"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Hartville","City","Stark","Canton","Ohio","All Homes",28,30,40,48,56,61,55,53,51,48,38,34,39,46,51,52,52,50,44,44,42,31,35,36,34,32,38,40,42,44,46,47,45,43,44,37,33,32,30,34,36,38,35,36,33,34,36,34,33,34,29,34,40,39,39,33,33,31,30,24,22,20,19,24,32,32,32,34,38,38,35,26,20,18,18,26,27,29,27,28,32,34,37,30,28,32,32,26,30,30,32,36,36,39,33,26,22,21,28,30,28,31,28
"Villas","City","Cape May","Ocean City","New Jersey","All Homes",95,92,114,118,124,124,110,116,120,118,116,115,106,127,117,126,127,127,136,139,129,116,165,146,130,153,154,158,224,215,218,208,191,175,164,156,149,166,172,184,198,214,212,204,193,197,197,194,182,193,199,212,218,209,202,222,213,193,185,181,164,172,178,117,171,214,209,216,211,206,192,181,158,154,158,160,168,177,172,177,172,167,161,160,138,126,123,117,117,122,121,119,138,136,132,122,114,108,110,118,142,146,142
"Glenmoore","City","Chester","Philadelphia","Pennsylvania","All Homes",54,50,54,58,57,62,66,62,74,72,74,71,67,65,72,86,86,95,93,76,62,62,58,42,38,52,54,52,47,48,46,55,58,57,53,48,45,56,61,54,58,54,49,46,46,41,38,38,36,32,27,39,39,46,45,44,46,49,46,37,32,38,38,43,46,48,54,48,46,38,32,26,24,28,34,43,44,50,52,49,48,42,41,36,34,31,35,34,33,30,29,34,34,33,35,31,24,24,26,38,35,41,40
"Felida","City","Clark","Portland","Washington","All Homes",64,68,78,78,68,69,80,81,69,74,78,75,64,62,74,78,81,86,102,97,91,88,81,72,66,67,64,63,58,53,46,52,49,50,49,56,52,64,70,68,72,72,85,98,99,101,103,88,83,70,90,87,98,114,117,110,104,93,90,82,73,74,59,61,56,62,65,74,64,44,63,56,54,58,54,54,52,63,60,58,52,46,38,41,50,60,54,72,83,74,70,69,68,65,56,50,45,42,42,44,44,48,46
"Berwick","City","York","Portland","Maine","All Homes",59,67,67,70,65,63,60,59,59,48,50,46,44,42,38,35,40,46,46,49,48,48,55,54,48,48,45,44,49,50,52,51,37,46,48,40,44,52,55,50,55,61,62,64,62,52,49,45,45,40,41,42,43,49,49,48,46,54,55,49,45,45,38,40,38,40,46,51,53,49,46,38,33,26,24,26,28,35,40,41,34,29,20,20,23,16,21,22,21,22,24,21,22,18,14,8,7,8,10,12,20,22,30
"Burnsville","City","Yancey",,"North Carolina","All Homes",228,229,229,254,268,283,236,250,249,285,282,262,231,241,246,258,279,299,292,336,318,292,261,268,238,273,272,252,270,290,268,251,255,249,254,250,231,228,250,299,352,372,389,399,402,403,383,361,280,216,214,244,275,293,318,324,332,343,320,298,236,256,302,308,369,384,407,412,405,384,368,342,265,256,241,277,314,349,376,394,388,381,339,339,318,290,244,246,311,344,342,356,365,364,324,298,266,260,256,260,272,287,297
"Huntsville","City","Madison","Fayetteville","Arkansas","All Homes",52,56,59,46,48,46,58,54,51,58,51,48,56,54,58,59,60,62,78,79,72,76,77,76,66,63,61,58,57,65,64,59,58,53,56,56,42,41,46,50,55,65,67,72,67,59,58,58,50,52,60,52,50,54,59,64,72,71,62,56,58,52,54,43,57,63,76,78,63,62,56,53,54,53,52,50,51,46,45,44,49,48,48,50,42,42,31,34,31,34,34,35,42,46,42,42,35,35,30,34,38,36,41
"Byram","City","Hinds","Jackson","Mississippi","All Homes",166,163,161,166,160,162,156,152,145,140,147,139,138,144,161,150,143,146,154,161,120,115,126,112,116,120,100,96,108,114,116,118,112,111,112,90,81,76,84,83,85,86,92,86,80,78,84,80,71,62,64,65,74,78,72,74,72,70,80,79,76,88,77,58,62,65,58,56,58,62,58,54,52,56,62,63,59,61,62,59,50,54,59,58,47,47,53,50,47,55,58,55,44,36,38,44,44,48,40,38,35,31,38
"Shelburne","City","Chittenden","Burlington","Vermont","All Homes",42,42,44,50,50,47,61,62,63,54,45,39,37,42,36,42,46,51,68,69,62,49,47,40,36,31,38,38,43,49,50,47,52,49,43,37,37,36,36,38,41,46,55,52,50,50,42,33,28,29,36,34,44,47,55,53,52,52,47,40,35,38,42,41,50,60,60,64,65,67,61,47,37,38,42,44,48,48,50,46,45,42,31,25,21,20,22,19,28,30,32,33,31,30,27,20,19,20,22,26,27,30,36
"Walhalla","City","Oconee","Seneca","South Carolina","All Homes",84,116,124,108,92,132,106,106,103,103,98,91,88,74,65,70,71,101,102,109,93,89,88,92,95,99,102,100,103,98,98,89,92,78,72,71,62,60,64,66,68,72,67,66,64,73,70,64,63,68,66,65,70,78,76,66,60,66,58,55,56,56,65,72,70,69,73,73,64,57,48,40,40,46,45,46,54,51,54,56,56,61,52,42,35,39,48,53,54,50,48,52,50,44,40,35,36,34,34,38,52,58,57
"North Bay Village","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",267,272,308,308,310,348,323,286,330,344,312,319,296,288,204,169,154,156,154,173,214,216,212,184,164,145,122,96,99,102,128,138,132,138,142,131,161,180,195,170,148,156,169,176,180,170,194,200,190,200,205,219,205,212,209,205,212,222,230,213,190,196,151,160,212,142,152,162,158,163,186,191,178,196,198,188,180,197,206,211,234,252,259,259,244,271,284,265,251,244,242,236,222,214,219,216,214,223,233,232,213,209,199
"College Place","City","Walla Walla","Walla Walla","Washington","All Homes",48,80,70,68,60,75,80,87,87,76,84,75,68,78,72,89,92,92,97,97,97,88,86,81,88,101,87,80,68,66,56,56,58,49,45,42,35,34,34,39,46,48,49,54,56,56,42,42,41,49,48,65,64,74,71,70,68,64,64,56,50,50,44,46,53,42,47,41,37,32,32,31,32,48,43,53,64,62,64,63,60,51,42,34,32,38,35,30,27,30,44,42,48,46,41,38,34,32,35,30,23,21,24
"Hampden","City","Penobscot","Bangor","Maine","All Homes",70,70,74,78,79,89,89,89,99,98,88,87,77,74,69,74,76,103,114,123,118,118,107,103,78,77,84,81,89,96,94,97,76,73,62,60,63,61,62,68,75,74,75,82,84,84,80,72,63,58,64,71,86,86,88,91,95,106,107,105,102,89,88,100,118,123,124,134,106,94,80,73,68,69,65,56,61,61,62,64,60,52,56,51,47,50,47,46,56,60,58,59,58,59,55,48,45,42,42,48,50,56,74
"West Livingston","City","Polk",,"Texas","All Homes",34,34,38,44,44,43,40,42,37,32,30,33,31,33,36,35,34,37,45,42,43,44,41,39,40,45,47,48,47,48,51,49,46,39,36,34,30,32,34,30,32,38,43,43,44,41,43,37,37,38,40,44,42,40,38,36,32,28,25,22,22,26,25,26,28,30,33,41,45,42,39,37,30,29,40,44,44,46,46,51,44,40,38,35,35,40,42,43,46,44,42,43,44,40,38,37,34,35,34,31,37,46,44
"Palmhurst","City","Hidalgo","McAllen","Texas","All Homes",19,15,14,15,16,17,18,20,15,15,16,18,17,18,19,20,21,20,22,23,22,20,30,28,22,23,20,14,17,19,17,16,17,17,16,16,13,11,13,16,20,19,23,24,25,21,20,20,17,17,16,17,22,26,27,25,25,23,25,20,18,20,21,20,16,14,15,18,17,14,16,12,11,14,17,15,14,16,20,21,22,18,13,14,13,18,17,21,21,20,17,20,20,21,22,22,19,18,19,18,19,24,20
"Gray","City","Cumberland","Portland","Maine","All Homes",80,84,74,68,70,71,80,84,84,80,68,64,48,48,63,64,60,69,84,92,82,78,75,74,60,53,48,49,63,74,80,77,61,64,60,50,59,57,61,64,62,66,73,85,78,66,62,56,50,52,52,55,64,66,78,78,84,81,74,65,66,58,63,45,72,84,82,101,76,76,73,68,58,50,39,42,36,43,44,45,44,50,43,40,34,27,25,18,20,32,38,38,34,49,43,28,25,18,16,18,20,23,30
"Litchfield","City","Montgomery",,"Illinois","All Homes",71,64,66,68,74,75,67,68,70,73,74,72,70,66,61,63,64,61,62,61,68,68,73,69,66,64,66,68,75,86,81,77,70,65,66,64,63,66,66,69,70,76,75,88,86,81,82,76,71,71,74,89,90,87,86,78,78,74,67,59,62,58,57,59,62,66,68,73,77,78,74,72,72,70,55,60,58,56,60,54,56,56,63,58,56,56,63,66,64,62,62,61,60,58,54,53,47,45,49,57,59,62,58
"Lebanon","City","New London","New London","Connecticut","All Homes",54,56,50,52,54,55,61,63,66,54,48,52,42,42,40,47,54,62,70,71,78,79,73,64,58,65,75,74,80,78,79,81,84,72,66,66,59,54,56,56,60,61,74,72,71,72,67,55,50,51,48,53,64,82,81,86,84,81,74,72,65,60,56,59,63,63,77,82,77,72,54,48,42,39,45,58,57,64,62,65,60,60,48,46,43,42,46,44,51,62,58,67,64,60,49,36,31,34,36,37,40,40,40
"Lecanto","City","Citrus","Homosassa Springs","Florida","All Homes",218,218,228,226,217,221,206,202,208,212,202,222,208,234,229,220,208,193,194,206,197,203,192,190,181,192,186,174,167,164,158,147,146,149,154,154,153,174,168,154,145,140,133,132,136,157,159,132,114,119,118,112,105,108,116,120,125,128,127,125,122,130,134,133,154,136,127,123,126,122,125,137,136,143,143,132,140,131,118,117,116,116,115,108,114,113,116,110,103,102,92,93,92,102,107,100,102,101,98,101,92,93,103
"Wawayanda","City","Orange","New York","New York","All Homes",70,74,80,81,66,65,70,68,64,64,60,59,52,56,47,46,52,50,50,50,40,43,41,45,38,40,35,36,45,46,46,49,52,54,53,49,46,52,53,52,60,64,57,54,50,45,46,44,42,44,49,56,63,62,68,76,74,67,65,62,64,60,54,65,74,76,72,78,73,67,66,53,46,40,33,31,30,38,38,30,33,38,36,31,24,29,25,16,19,22,27,29,28,23,25,20,13,18,19,24,26,30,34
"Indiana","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",32,37,60,62,82,86,83,80,73,69,67,61,60,63,62,66,64,68,71,70,64,64,62,61,62,56,50,53,50,44,38,38,46,55,51,47,45,46,46,52,48,48,42,38,41,42,44,38,31,34,34,44,48,50,47,50,50,52,56,52,43,46,56,61,66,71,70,67,55,50,53,49,48,50,59,61,66,65,68,65,62,57,44,44,40,38,40,34,35,38,42,47,46,48,50,40,37,37,39,42,43,38,36
"De Leon Springs","City","Volusia","Daytona Beach","Florida","All Homes",42,44,44,42,40,40,49,52,55,53,49,51,50,52,49,48,37,40,43,46,40,50,44,42,43,37,38,40,39,40,44,44,43,42,44,48,48,46,44,46,44,40,43,43,42,45,55,54,48,44,42,38,34,34,34,30,26,28,34,28,25,21,22,22,23,30,30,33,33,30,30,34,30,30,28,26,27,32,27,33,31,34,41,43,38,32,24,25,23,20,21,23,26,20,20,24,21,22,23,25,25,24,28
"Columbiana","City","Columbiana","Salem","Ohio","All Homes",50,48,50,78,78,80,81,82,82,72,68,66,64,61,60,68,76,80,78,80,78,76,76,68,62,54,62,70,70,79,82,80,67,64,60,61,57,52,55,64,60,62,64,66,70,66,70,58,60,66,66,66,64,58,62,64,57,51,52,46,40,42,43,47,58,70,69,68,61,66,57,48,46,44,36,36,42,38,42,55,60,54,57,47,49,54,56,60,68,68,70,60,52,48,44,36,37,28,33,36,49,42,36
"Dunellen","City","Middlesex","New York","New Jersey","All Homes",39,38,47,46,46,48,49,38,41,47,47,51,44,48,53,53,54,63,67,66,60,51,44,39,35,36,40,41,44,43,44,45,41,39,40,40,35,38,36,38,40,36,39,40,36,35,35,35,35,36,34,29,28,26,33,32,33,31,27,22,21,22,26,22,23,23,30,32,27,32,29,25,16,14,16,15,18,21,21,17,21,25,24,21,22,24,27,28,32,36,34,32,28,28,27,22,17,16,16,19,17,17,18
"Moyock","City","Currituck","Virginia Beach","North Carolina","All Homes",130,134,138,141,124,112,107,109,103,98,98,106,99,110,127,122,121,126,124,121,116,112,109,118,107,112,111,138,155,136,114,111,105,154,154,148,145,144,117,105,99,100,98,104,94,84,90,89,86,88,84,92,91,99,103,116,108,107,119,110,92,84,91,106,107,96,102,106,105,103,100,100,101,96,90,96,102,98,96,99,93,96,96,90,83,96,98,91,100,110,122,120,142,140,115,112,114,143,134,132,140,144,136
"Moneta","City","Bedford","Lynchburg","Virginia","All Homes",269,275,269,282,280,295,296,298,304,300,272,283,242,236,263,314,310,325,354,354,338,320,303,272,258,268,278,271,265,256,246,233,233,233,226,198,210,236,244,262,284,310,297,296,289,285,276,256,233,262,267,303,327,346,341,334,326,307,287,248,246,266,280,292,326,333,328,323,287,282,277,266,244,262,272,296,310,324,335,321,322,302,283,264,232,242,242,270,277,270,272,264,252,240,229,207,189,200,234,244,267,268,264
"Purcell","City","McClain","Oklahoma City","Oklahoma","All Homes",54,52,51,56,50,48,50,52,55,47,42,48,45,44,51,59,56,51,54,48,49,51,59,64,59,56,58,59,56,52,36,57,52,50,54,56,55,60,62,67,69,66,60,66,71,73,77,80,72,60,58,61,66,70,77,86,80,66,56,56,56,48,50,56,56,65,67,66,59,64,60,56,38,38,45,54,46,41,44,44,42,36,30,27,25,30,43,48,50,50,46,50,51,48,39,28,28,29,32,36,34,36,34
"Wildwood","City","Sumter","The Villages","Florida","All Homes",64,61,73,72,92,94,100,107,114,108,79,67,65,66,69,68,73,83,78,78,88,100,112,130,146,141,138,101,89,104,120,134,146,148,152,155,147,152,154,152,153,147,133,129,130,141,134,124,117,110,116,124,118,118,108,104,100,104,102,102,106,110,88,90,96,94,92,99,90,72,60,65,84,88,94,94,92,101,114,110,109,106,113,114,112,106,92,86,83,84,76,72,64,64,61,66,62,66,72,68,72,70,72
"Calumet Park","City","Cook","Chicago","Illinois","All Homes",26,22,25,29,26,25,25,28,29,30,32,36,35,33,39,38,33,25,30,31,28,29,30,34,29,27,28,28,33,31,31,28,28,25,25,28,28,29,26,28,28,30,30,35,37,38,36,38,38,38,34,30,26,24,28,28,30,32,26,24,28,26,22,22,22,26,26,26,21,23,26,25,24,21,24,24,22,23,29,33,30,25,21,28,24,19,17,20,22,21,16,20,20,22,26,25,26,18,14,14,10,14,17
"Stevensville","City","Ravalli",,"Montana","All Homes",99,100,109,118,123,125,129,132,131,125,123,118,100,110,120,137,142,154,174,203,188,188,178,162,156,150,152,152,151,159,190,193,172,162,162,150,136,138,149,160,173,184,193,190,188,181,162,155,142,133,120,136,146,160,155,148,146,133,122,105,97,98,95,116,116,132,132,137,140,133,125,117,100,94,105,118,124,120,118,117,108,102,96,90,83,85,79,84,95,105,112,122,118,114,104,92,75,80,72,58,58,52,55
"Pittsgrove","City","Salem","Philadelphia","New Jersey","All Homes",34,30,33,34,37,39,39,43,48,65,66,65,56,48,50,58,60,57,60,49,40,44,42,44,44,45,46,47,47,55,48,44,38,35,39,42,43,48,48,49,60,60,59,56,52,46,42,44,39,44,50,48,50,56,49,52,52,53,52,53,47,43,38,31,34,36,38,42,47,56,49,48,46,44,45,46,48,49,53,49,46,42,42,38,36,40,39,40,42,44,50,44,42,50,47,48,43,52,54,51,51,57,58
"Blacksburg","City","Cherokee","Gaffney","South Carolina","All Homes",34,39,41,42,38,39,40,36,41,41,36,38,34,33,30,32,30,31,33,32,32,37,39,40,34,36,34,22,21,22,24,26,25,27,31,38,37,40,40,42,39,40,40,41,41,37,40,26,26,26,22,24,28,24,25,29,28,23,22,19,16,21,22,20,18,22,21,20,21,18,20,20,19,22,20,16,13,18,17,19,16,17,16,18,18,16,16,18,16,14,16,17,18,18,13,13,12,11,10,8,8,14,12
"Buffalo","City","Butler","Pittsburgh","Pennsylvania","All Homes",35,44,43,46,51,54,54,49,50,42,44,46,47,44,41,38,38,39,46,47,40,37,34,35,32,31,34,38,38,42,39,40,38,40,33,28,30,33,34,34,29,36,37,41,37,40,38,36,34,32,30,32,36,34,31,32,27,27,23,22,20,20,20,22,24,25,28,30,33,34,32,27,24,30,39,39,38,36,34,37,36,33,38,34,28,28,29,30,36,38,36,34,33,33,33,30,26,24,22,26,33,40,36
"Stratham","City","Rockingham","Boston","New Hampshire","All Homes",97,109,106,114,110,106,99,106,99,91,80,71,68,70,62,74,67,85,108,116,108,107,106,100,91,89,96,101,112,100,90,83,84,77,76,60,60,72,74,83,82,84,79,83,84,88,82,72,63,58,63,63,70,79,83,78,78,72,70,60,56,57,64,74,80,90,74,68,71,68,68,55,50,49,48,58,68,67,62,58,62,46,39,34,32,25,30,35,35,40,38,44,48,54,50,30,28,32,39,43,51,53,72
"Wonder Lake","City","McHenry","Chicago","Illinois","All Homes",103,104,114,112,110,116,122,124,120,114,110,109,116,116,126,125,124,130,130,146,141,128,125,125,131,135,127,126,143,150,152,151,117,111,102,92,91,94,94,94,98,98,98,101,90,87,83,82,76,77,76,77,78,88,92,98,98,101,92,77,78,74,74,86,90,86,95,95,90,81,82,76,68,58,69,68,70,71,68,77,78,76,69,66,64,60,58,56,64,66,69,70,68,62,56,50,46,41,40,43,55,65,66
"Sparta","City","Hancock","Milledgeville","Georgia","All Homes",92,101,111,126,141,145,150,152,148,144,138,122,118,126,123,134,142,150,162,165,164,152,133,134,88,118,121,114,113,114,110,98,94,98,97,102,98,94,102,107,116,122,113,114,108,102,102,92,92,88,91,99,98,111,114,118,120,119,102,88,81,86,91,113,115,122,114,111,106,89,85,91,86,90,98,99,108,121,115,120,122,120,117,117,112,113,104,106,101,92,83,76,75,71,73,64,59,68,72,81,79,83,78
"Westminster","City","Worcester","Worcester","Massachusetts","All Homes",46,55,59,72,69,74,76,79,67,66,66,70,59,63,60,66,72,72,90,95,90,80,69,59,56,65,66,73,74,80,82,82,78,69,65,62,54,46,48,55,72,67,69,79,78,77,76,71,62,60,67,78,78,81,88,91,84,74,78,70,54,49,56,60,64,66,66,70,73,66,61,50,36,24,28,36,36,49,49,53,51,47,46,46,34,42,46,52,55,50,44,41,38,37,39,34,30,26,33,32,34,40,43
"Church Hill","City","Hawkins","Kingsport","Tennessee","All Homes",40,56,57,51,48,50,60,70,92,92,86,87,84,75,69,92,98,103,111,106,102,101,100,84,72,85,82,80,92,114,90,98,96,115,116,108,95,96,100,100,102,107,122,130,116,123,124,128,102,100,97,104,113,124,128,134,134,133,114,106,107,105,102,69,97,108,112,106,101,96,96,88,84,67,58,66,66,68,80,85,90,86,81,70,62,60,54,46,52,56,53,55,62,64,61,61,55,56,60,58,48,60,62
"Frankford","City","Sussex","Salisbury","Delaware","All Homes",62,59,61,64,64,67,70,94,98,94,94,99,96,101,108,112,108,115,132,142,138,132,130,134,130,127,128,125,134,138,130,124,118,121,109,101,100,100,98,98,115,119,119,116,121,114,98,94,92,98,97,115,122,118,126,129,126,125,123,113,106,98,96,87,88,81,75,68,106,106,96,94,90,96,105,112,114,106,106,109,100,86,80,77,68,75,80,82,84,94,98,92,96,101,98,97,93,116,111,112,110,102,88
"Rocky Face","City","Whitfield","Dalton","Georgia","All Homes",70,72,86,86,84,82,79,74,64,62,62,59,54,60,61,64,62,62,58,58,60,66,70,64,62,54,51,45,44,40,38,41,70,73,68,66,60,56,54,50,53,54,50,43,42,37,43,36,36,37,38,57,58,55,56,52,47,49,47,51,48,34,32,38,34,38,40,40,42,43,44,44,40,44,45,56,61,50,44,46,50,48,45,42,40,46,39,38,39,33,30,34,36,40,41,38,36,37,46,51,46,44,43
"Belmont","City","Belknap","Laconia","New Hampshire","All Homes",57,56,58,62,68,74,86,90,89,78,76,68,62,61,57,64,69,92,106,109,94,92,87,77,63,57,62,69,71,78,79,81,80,73,66,62,50,56,55,66,74,82,79,87,92,93,88,82,66,65,63,64,72,81,84,96,98,86,77,62,60,54,58,72,88,96,94,93,84,78,65,63,46,48,45,51,54,53,48,50,46,48,40,36,35,32,30,34,35,34,38,44,48,46,41,30,24,20,22,22,27,30,42
"Keyport","City","Monmouth","New York","New Jersey","All Homes",58,62,59,64,72,67,68,62,82,83,85,81,80,83,89,93,101,112,124,120,108,102,101,90,80,78,74,60,59,70,70,73,64,59,48,46,47,55,57,54,56,56,57,50,50,49,51,51,50,48,46,51,52,56,54,53,53,52,54,54,58,52,57,57,64,72,69,60,51,45,41,41,41,42,41,42,36,40,40,37,35,31,31,30,30,32,36,39,41,34,34,32,28,30,30,28,34,34,30,32,40,36,28
"Carlinville","City","Macoupin","St. Louis","Illinois","All Homes",31,28,33,38,36,40,40,40,39,40,38,35,32,34,32,28,28,32,33,33,34,38,39,36,30,30,32,29,31,32,32,34,35,33,37,38,34,33,32,32,36,36,36,39,40,43,42,42,29,33,34,35,38,39,40,44,50,51,49,51,54,48,46,37,39,35,37,40,41,42,44,43,38,37,45,44,44,49,52,56,59,59,61,60,61,59,60,54,53,51,60,65,63,60,58,59,56,72,66,62,64,67,68
"South Berwick","City","York","Portland","Maine","All Homes",59,66,71,73,70,63,58,50,47,44,47,45,40,48,50,54,58,67,67,69,69,63,66,65,62,61,64,62,57,54,56,57,50,48,42,38,36,36,30,36,46,46,46,45,48,47,48,48,49,46,41,44,39,39,46,48,43,42,38,32,30,33,37,31,41,36,41,49,48,52,52,46,42,35,30,27,25,31,30,31,28,28,21,18,19,20,16,24,27,26,30,34,30,26,22,22,15,16,14,14,18,18,20
"Philipstown","City","Putnam","New York","New York","All Homes",82,80,89,92,98,105,114,112,112,105,99,83,83,82,94,120,128,136,142,149,142,140,141,134,128,129,138,160,152,140,140,146,143,136,126,116,91,88,90,104,109,110,108,112,107,107,96,87,81,86,86,101,110,124,131,135,132,125,113,98,92,84,86,90,108,117,119,116,118,118,108,93,88,89,92,104,106,111,111,108,104,105,89,82,74,75,78,91,95,102,98,97,96,91,88,70,60,62,56,61,69,68,72
"Sugar Grove","City","Kane","Chicago","Illinois","All Homes",102,114,129,136,143,161,166,159,148,146,142,133,123,127,136,141,139,126,122,118,126,126,121,114,105,120,108,104,99,110,102,104,83,70,68,61,50,63,64,68,66,73,68,74,68,68,62,52,60,68,73,70,78,86,91,96,101,97,84,84,80,84,98,108,100,98,89,87,84,82,68,64,58,69,83,79,79,79,81,81,81,80,76,66,54,53,65,62,77,82,73,75,74,71,60,53,42,48,56,59,59,49,50
"Montesano","City","Grays Harbor","Aberdeen","Washington","All Homes",62,60,66,67,62,67,64,70,71,66,64,64,60,50,47,52,48,59,62,50,52,54,53,57,59,56,50,50,53,48,46,51,56,50,50,44,39,42,46,40,46,49,50,50,45,44,46,40,35,34,46,50,50,57,66,56,54,46,43,34,33,32,33,35,40,40,42,38,36,34,32,32,27,22,24,28,34,30,30,32,34,29,27,22,18,18,17,20,19,22,24,28,30,25,18,16,14,12,14,11,12,18,22
"Dent","City","Hamilton","Cincinnati","Ohio","All Homes",74,66,66,81,82,82,82,91,94,78,70,71,70,68,79,92,102,105,118,89,102,99,88,72,62,65,80,83,80,86,77,70,64,63,54,50,51,55,69,69,80,82,80,79,78,78,68,64,62,54,57,65,64,67,66,74,68,64,68,65,61,65,68,62,64,66,65,60,53,48,48,49,50,54,49,54,61,63,64,64,56,52,45,43,39,40,40,46,50,47,41,45,54,55,52,47,45,48,47,48,42,34,31
"Skaneateles","City","Onondaga","Syracuse","New York","All Homes",40,44,53,60,65,75,82,88,86,82,76,78,65,66,59,74,86,94,114,117,114,118,116,100,85,76,78,80,93,103,101,88,54,58,52,47,42,40,37,40,53,62,52,56,56,52,44,34,29,36,35,45,53,59,62,64,66,61,60,52,48,54,44,69,82,86,92,92,88,78,70,57,46,40,38,46,54,66,70,63,64,66,58,57,50,43,47,49,57,56,48,46,43,41,35,30,21,25,28,34,40,56,60
"Glenolden","City","Delaware","Philadelphia","Pennsylvania","All Homes",26,28,35,42,44,45,42,50,52,52,45,44,42,48,54,51,54,51,54,49,44,44,43,38,30,33,36,32,32,35,36,34,34,39,32,31,34,36,32,39,45,46,46,50,50,48,48,48,44,44,44,44,45,38,42,45,44,36,30,24,22,22,24,22,31,38,40,37,37,38,34,38,41,37,38,33,34,33,38,35,38,36,33,22,18,20,23,28,28,30,26,22,22,20,23,24,23,22,27,31,33,28,21
"Cheviot","City","Hamilton","Cincinnati","Ohio","All Homes",54,52,58,56,60,67,71,60,65,64,60,56,56,61,57,58,56,57,64,51,62,62,57,54,48,45,51,50,47,52,48,46,48,50,51,50,50,54,54,54,57,60,58,58,55,56,54,47,46,44,43,44,42,44,45,41,38,40,45,46,42,33,33,34,42,44,50,54,52,48,46,44,46,40,38,42,40,43,40,39,36,30,33,35,35,32,22,18,25,24,22,21,21,21,19,15,15,15,12,18,18,18,16
"Selmer","City","McNairy",,"Tennessee","All Homes",78,80,83,88,82,78,50,54,57,49,44,42,34,44,43,36,33,33,38,44,38,38,40,29,28,37,32,33,42,37,54,60,62,63,62,63,59,70,68,68,63,66,68,72,68,60,60,58,51,46,51,52,62,60,58,66,66,67,62,62,64,62,59,26,29,34,44,56,57,62,68,69,61,63,65,62,66,64,69,68,66,70,72,70,66,62,53,56,52,52,59,58,54,52,48,51,46,52,51,55,56,60,66
"Cecil","City","Washington","Pittsburgh","Pennsylvania","All Homes",58,60,75,72,76,72,68,62,63,64,66,58,53,51,55,56,53,49,52,53,56,64,67,62,50,45,42,44,47,56,35,37,34,41,42,39,38,33,34,32,33,31,31,34,36,40,34,30,28,28,28,33,42,38,31,24,33,36,41,43,40,43,40,41,48,46,52,46,41,42,50,48,52,53,55,54,54,54,56,55,57,64,55,48,42,42,48,44,38,42,47,46,46,38,36,34,32,32,38,38,35,39,38
"Huron","City","Beadle","Huron","South Dakota","All Homes",72,72,70,78,84,87,92,90,92,92,88,81,72,68,62,68,81,83,82,75,65,72,77,76,72,65,64,68,69,73,79,82,88,90,89,76,78,78,88,85,83,88,93,95,99,94,90,80,74,65,61,66,78,78,81,88,94,105,92,83,74,84,84,63,64,57,56,56,52,44,42,37,32,30,32,32,48,48,48,50,58,46,43,42,34,40,48,49,79,86,87,79,83,80,76,72,68,66,72,80,87,91,96
"Signal Mountain","City","Hamilton","Chattanooga","Tennessee","All Homes",92,101,120,118,133,136,131,131,126,120,118,112,96,109,130,132,151,145,150,142,126,102,109,103,106,118,121,122,128,136,137,129,117,103,104,96,95,94,105,116,118,120,118,113,106,109,109,100,88,92,102,117,133,132,127,118,121,103,98,93,90,90,104,94,90,94,104,97,89,94,97,75,60,59,63,78,90,82,84,83,70,67,68,58,56,62,60,68,75,74,75,75,80,80,68,51,46,46,46,50,62,63,68
"Green Brook","City","Somerset","New York","New Jersey","All Homes",55,62,71,79,80,82,77,80,78,80,70,67,54,50,50,55,68,77,79,78,86,90,92,82,76,77,78,75,76,78,80,72,58,59,56,51,47,49,48,48,54,56,53,46,42,48,43,32,24,25,30,32,44,46,46,42,43,43,45,39,32,34,38,43,56,64,67,67,57,58,52,49,38,42,46,48,54,61,56,60,58,50,46,42,38,35,35,35,46,45,45,43,44,42,37,32,25,32,32,34,37,38,38
"East Brandywine","City","Chester","Philadelphia","Pennsylvania","All Homes",56,58,63,62,62,68,71,76,86,89,94,99,94,94,97,96,92,102,112,79,78,84,104,103,101,102,104,110,102,98,92,90,84,78,82,79,75,88,94,98,102,99,93,89,88,70,84,88,86,90,90,95,112,106,93,96,86,83,82,58,56,50,59,42,49,62,57,56,55,54,56,44,41,46,49,53,60,58,52,44,42,52,55,48,44,50,59,58,68,68,68,66,64,45,46,46,50,56,64,64,56,64,68
