RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
"Jacksonville, NC",Msa,North Carolina,All Homes,88,94,79,62,55,62,88,103,107,98,98,92,104,98,99,90,89,96,103,108,110,110,78,60,67,84,78,100,100,102,111,116,107,99,101,109,118,107,98,83,84,87,89,88,88,96,100,106,116,110,105,84,76,85,96,105,104,104,110,122,128,120,105,85,85,87,95,96,98,92,91,104,103,90,68,62,58,64,62
"Waterloo, IA",Msa,Iowa,All Homes,153,103,70,58,55,57,66,66,78,80,81,98,102,78,56,42,53,50,54,54,61,70,78,86,93,100,95,55,46,48,54,58,63,69,76,86,98,96,64,58,52,54,62,63,69,76,83,92,98,104,72,58,53,53,62,71,78,76,77,91,108,109,89,65,55,62,70,72,46,48,64,88,95,94,80,61,56,55,57
"Oshkosh, WI",Msa,Wisconsin,All Homes,126,145,134,95,84,88,95,102,108,105,109,120,137,132,128,86,82,76,76,76,92,92,100,114,131,140,142,103,74,71,78,84,93,96,100,116,128,131,114,66,57,64,76,87,91,91,90,102,114,114,85,64,56,56,61,69,77,82,85,99,98,94,66,52,47,48,54,57,64,62,63,78,96,88,46,42,50,48,10
"Yuba City, CA",Msa,California,All Homes,86,85,66,66,55,49,51,59,55,63,68,64,50,40,40,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,54,62,59,50,41,36,42,42,43,49,48,50,48,48,56,52,41,38,34,36,40,47,52,54,63,55,50,42,48,40,37,33,37,36,43,48,49,61,70,53,43,39,34,37,30
"Dover, DE",Msa,Delaware,All Homes,95,90,91,89,112,113,117,120,138,124,125,130,134,102,73,78,81,82,95,100,100,109,114,90,97,98,102,92,86,88,91,98,100,103,106,113,124,127,129,100,81,68,64,72,85,87,94,107,114,112,103,78,78,72,77,85,100,100,100,110,118,121,112,81,85,84,92,97,97,94,91,108,117,118,106,85,79,70,74
"Eau Claire, WI",Msa,Wisconsin,All Homes,148,149,134,111,82,87,97,113,119,114,117,116,98,94,73,88,82,79,92,96,102,105,118,128,137,131,113,78,77,75,81,82,90,92,102,121,120,119,78,55,52,59,70,78,78,88,97,113,126,120,98,68,61,62,70,75,76,77,85,100,113,108,75,48,48,51,54,62,68,73,85,102,110,88,43,42,47,46,34
"Janesville, WI",Msa,Wisconsin,All Homes,148,145,126,106,84,99,106,112,116,116,117,128,138,146,143,110,77,77,82,86,94,104,108,118,132,143,147,119,77,71,77,82,92,99,111,122,128,128,103,63,60,67,75,80,82,83,92,96,106,111,79,54,48,51,56,61,66,71,79,86,90,86,57,48,41,43,48,54,54,54,56,72,85,84,52,40,34,35,36
"Jackson, MI",Msa,Michigan,All Homes,117,126,119,97,88,90,100,106,109,110,110,114,120,118,112,101,91,78,82,78,85,90,98,104,109,112,118,96,70,67,74,84,91,97,104,118,126,118,115,86,62,61,68,80,65,64,86,107,120,126,114,79,72,70,75,76,85,95,106,122,126,119,112,76,76,72,66,65,70,75,85,96,106,103,90,63,55,50,51
"Pueblo, CO",Msa,Colorado,All Homes,126,119,110,75,62,74,76,74,70,70,79,94,95,90,76,74,72,70,71,76,78,83,85,93,97,104,91,76,70,68,75,80,76,77,85,97,102,100,75,66,62,58,57,57,49,52,68,77,86,79,69,62,48,44,53,51,60,69,70,70,80,94,75,47,38,42,38,41,50,56,64,72,79,60,55,56,39,44,47
"Bowling Green, KY",Msa,Kentucky,All Homes,126,126,125,98,84,76,85,95,98,105,104,100,96,91,101,90,89,88,84,82,82,82,88,96,104,108,111,84,71,68,76,80,82,88,97,110,118,121,119,74,62,64,60,60,69,82,84,94,103,103,47,52,57,61,69,72,76,78,86,90,93,91,71,62,61,53,58,63,71,72,78,80,90,91,72,63,63,56,60
"Vineland, NJ",Msa,New Jersey,All Homes,138,138,132,114,96,105,113,124,135,126,132,148,148,159,154,136,107,104,112,119,135,133,133,143,145,142,139,132,116,119,118,118,126,120,121,125,128,128,117,94,90,71,68,82,92,92,92,92,108,104,96,90,94,102,104,105,112,113,112,121,118,112,109,95,90,96,96,100,98,101,104,115,120,114,101,92,82,82,84
"Monroe, MI",Msa,Michigan,All Homes,161,158,120,110,82,82,86,103,112,116,108,108,125,119,120,122,109,101,112,115,118,133,132,138,142,150,146,140,99,80,78,90,98,106,123,133,142,147,138,105,74,78,47,58,76,83,90,121,134,130,117,90,86,84,80,78,85,106,121,133,138,142,140,96,88,80,80,80,87,88,92,104,111,125,124,121,98,86,70
"Burlington, NC",Msa,North Carolina,All Homes,147,136,130,114,118,110,112,124,116,130,133,128,132,130,110,95,85,94,99,103,106,104,112,122,130,124,109,91,86,91,98,102,112,106,108,117,124,119,108,81,78,74,70,68,71,76,82,80,109,107,103,82,64,65,74,72,75,75,82,84,96,101,106,66,54,48,48,58,68,81,92,95,102,97,66,60,50,49,56
"Madera, CA",Msa,California,All Homes,96,97,90,75,69,89,94,112,114,104,102,112,103,86,56,44,55,74,90,99,90,82,84,92,102,106,100,67,59,63,69,86,90,90,85,89,92,97,79,62,64,68,71,76,81,84,82,96,110,114,89,58,66,70,78,82,88,90,89,95,90,90,89,58,50,54,65,68,74,70,75,78,84,82,61,52,61,68,66
"Chambersburg, PA",Msa,Pennsylvania,All Homes,131,123,114,90,90,93,105,116,109,98,90,107,120,120,121,95,93,91,99,98,96,90,91,95,106,108,107,81,71,76,90,96,104,113,112,119,118,122,124,95,86,77,85,89,98,102,108,118,124,127,114,83,76,82,92,99,100,99,103,115,120,124,121,76,69,72,84,96,92,91,93,106,112,110,86,67,53,62,72
"Florence, AL",Msa,Alabama,All Homes,111,99,74,82,79,80,97,98,106,108,96,98,104,94,68,82,82,80,73,76,83,88,88,89,97,103,83,79,79,84,89,90,98,94,98,109,118,118,118,85,78,78,81,80,84,90,92,98,103,98,79,72,72,76,78,85,84,91,88,98,105,100,103,96,59,60,83,85,90,91,92,97,112,112,106,85,78,77,84
"Concord, NH",Msa,New Hampshire,All Homes,132,132,115,84,74,76,86,101,96,98,101,107,131,133,122,84,64,68,83,94,104,111,116,126,138,140,113,67,54,60,69,76,89,99,111,119,125,124,105,64,54,60,69,78,89,100,111,119,118,111,74,60,59,67,78,81,91,90,97,108,116,120,89,52,47,47,60,67,74,84,92,105,105,116,87,48,41,41,47
"Dothan, AL",Msa,Alabama,All Homes,116,99,89,88,96,96,96,92,90,95,98,108,118,119,120,117,107,99,102,98,106,106,110,118,123,126,122,112,93,92,91,98,104,104,108,118,125,124,118,102,108,111,112,113,112,120,119,130,140,140,132,110,106,104,104,104,105,108,111,116,126,122,114,88,91,92,102,105,112,112,111,118,120,113,105,92,90,88,84
"Santa Fe, NM",Msa,New Mexico,All Homes,163,158,151,142,117,106,108,112,103,109,122,132,140,164,160,132,100,94,92,88,94,106,118,136,155,161,158,96,70,71,91,98,115,126,140,143,154,158,152,114,80,78,96,108,121,136,146,151,162,158,149,126,88,83,89,96,107,119,132,154,164,166,163,112,89,82,85,89,104,111,118,133,152,157,145,94,78,74,72
"Johnstown, PA",Msa,Pennsylvania,All Homes,109,119,109,99,85,81,78,77,89,90,94,105,122,124,124,104,76,70,80,80,89,91,107,117,122,140,150,130,86,76,82,90,102,105,98,103,110,119,126,134,87,84,84,95,97,98,106,112,119,120,125,120,99,98,98,98,102,114,120,127,134,132,132,93,81,80,88,91,100,108,114,127,142,149,146,127,78,66,68
"Traverse City, MI",Msa,Michigan,All Homes,200,204,204,202,185,133,124,127,138,154,168,171,174,182,180,152,96,76,97,106,124,143,155,164,176,183,169,154,106,84,85,96,113,128,143,154,168,174,178,126,78,71,82,92,90,112,128,135,146,173,170,142,88,83,89,103,118,131,142,160,171,179,177,108,65,68,78,89,101,117,138,160,177,188,166,165,97,64,68
"Homosassa Springs, FL",Msa,Florida,All Homes,154,138,142,146,139,136,140,134,132,122,120,120,123,118,112,110,106,110,110,110,108,103,104,104,106,105,110,100,103,104,102,92,93,95,96,97,96,97,88,77,61,69,84,106,106,104,100,96,98,95,92,90,90,98,98,89,85,85,93,95,96,93,83,78,82,84,88,84,84,84,85,79,83,80,78,76,83,82,84
"Auburn, AL",Msa,Alabama,All Homes,116,113,94,84,96,99,101,90,82,87,98,112,109,98,82,86,90,90,96,99,98,103,108,113,120,110,107,88,84,88,88,96,103,101,106,112,109,100,96,82,80,74,68,58,54,66,88,113,107,95,71,70,63,63,76,92,103,98,94,90,93,80,70,64,68,71,78,83,84,89,90,102,99,73,62,58,64,64,64
"Coeur d'Alene, ID",Msa,Idaho,All Homes,161,146,51,40,68,84,88,89,95,103,95,104,116,110,76,60,60,68,75,82,90,98,112,125,118,104,84,77,65,66,74,86,96,106,116,118,118,111,79,53,56,65,75,82,92,99,105,119,114,94,55,54,54,56,68,82,90,98,102,124,123,110,96,59,51,51,53,57,69,76,89,96,104,95,57,47,43,45,52
"Vero Beach, FL",Msa,Florida,All Homes,132,124,124,128,124,119,117,116,118,109,104,99,105,98,96,86,97,111,110,111,103,82,77,85,96,96,97,94,97,106,111,108,107,98,90,90,91,87,77,83,78,84,61,63,70,81,82,83,87,80,74,76,78,81,88,100,92,93,84,84,84,85,86,77,77,77,85,92,102,100,85,75,75,72,68,76,82,88,90
"Napa, CA",Msa,California,All Homes,109,89,70,70,67,62,69,74,83,83,86,85,86,73,48,42,44,48,49,52,60,41,48,73,74,63,52,41,43,54,56,63,64,66,72,80,90,82,46,43,38,48,55,59,52,57,62,71,78,78,55,42,45,50,54,52,59,66,76,90,91,70,56,42,41,46,41,44,48,58,60,72,77,57,28,35,33,42,46
"Battle Creek, MI",Msa,Michigan,All Homes,77,69,86,104,94,86,86,97,106,112,114,116,118,118,106,87,86,84,73,77,83,87,91,97,105,112,108,95,72,57,61,69,78,82,92,96,113,115,104,69,57,60,68,70,76,84,87,96,105,110,93,74,67,65,66,64,75,78,89,85,96,98,76,57,44,48,46,49,58,67,74,82,88,95,76,42,37,44,45
"Flagstaff, AZ",Msa,Arizona,All Homes,130,113,86,86,88,85,91,104,116,128,145,159,142,120,76,64,64,68,83,90,103,112,110,115,118,132,132,84,73,72,76,84,98,109,126,135,147,140,110,61,54,66,73,100,116,130,138,155,160,157,125,76,67,65,69,89,110,120,138,153,152,154,134,66,63,68,74,89,100,111,120,114,124,117,109,68,64,65,72
"La Crosse, WI",Msa,Wisconsin,All Homes,132,121,116,92,77,80,86,90,84,82,92,103,103,94,70,64,57,57,64,68,77,81,77,86,104,113,102,61,54,58,68,69,69,72,82,98,111,108,74,50,46,48,54,62,64,76,76,82,92,103,71,54,45,46,51,50,56,62,70,85,100,105,82,46,40,48,49,48,54,57,60,74,83,90,61,47,34,41,44
"Sierra Vista, AZ",Msa,Arizona,All Homes,125,123,124,115,103,105,104,110,116,111,105,104,102,94,96,90,88,92,103,110,115,117,125,132,132,96,90,84,106,112,114,118,119,118,114,118,122,128,119,116,96,98,97,104,110,117,121,119,128,124,128,122,112,110,98,94,100,101,103,105,116,117,114,98,92,92,95,93,96,94,97,104,104,100,101,93,96,87,78
"Lawton, OK",Msa,Oklahoma,All Homes,100,96,82,71,63,64,72,76,76,68,75,81,89,94,94,76,70,66,61,67,78,83,95,98,90,90,95,91,78,78,82,84,84,84,90,102,108,109,80,64,73,83,97,94,91,89,91,99,105,105,95,78,69,72,87,92,94,95,99,91,94,100,98,85,76,76,71,78,83,89,94,105,103,106,98,94,79,78,82
"Farmington, NM",Msa,New Mexico,All Homes,111,112,92,70,66,67,71,68,70,74,81,88,78,75,65,72,77,76,66,66,74,78,84,93,98,108,81,80,78,85,89,90,86,89,94,115,114,116,117,81,79,84,83,72,77,90,92,102,98,88,77,72,74,80,87,91,92,102,106,116,125,114,104,90,84,73,70,68,63,64,73,88,120,126,123,92,86,84,62
"Morgantown, WV",Msa,West Virginia,All Homes,139,116,90,79,81,87,98,103,104,113,121,126,139,135,124,74,72,84,93,95,104,110,126,130,141,142,124,77,70,71,79,91,100,109,115,119,130,129,127,104,69,72,83,86,98,101,111,118,119,125,113,79,72,85,93,104,110,108,118,130,138,137,126,85,78,78,79,82,94,104,113,133,141,125,99,70,70,76,79
"Winchester, VA",Msa,Virginia,All Homes,118,104,93,68,68,78,78,86,91,96,104,105,102,94,84,79,71,62,62,64,62,57,62,71,75,84,91,64,62,62,74,86,96,100,109,112,120,126,107,69,61,69,86,97,99,92,105,124,124,123,111,76,74,70,78,87,92,97,100,102,114,111,111,76,71,78,82,88,92,88,83,90,100,102,83,72,64,60,60
"St. Joseph, MO",Msa,Missouri,All Homes,114,110,98,88,85,88,92,102,107,105,103,114,124,126,134,110,89,84,86,81,83,89,97,106,119,130,132,106,95,84,80,83,92,106,108,120,129,114,102,77,76,74,79,84,92,97,105,90,88,90,98,82,70,74,85,89,87,83,83,98,103,113,105,81,69,64,59,58,68,83,92,104,107,112,101,78,66,56,58
"Altoona, PA",Msa,Pennsylvania,All Homes,113,117,104,69,74,70,74,69,78,74,93,98,98,85,64,76,76,74,76,76,83,89,100,104,112,121,124,95,71,73,78,78,83,88,91,97,120,124,122,85,69,62,67,76,84,89,99,101,109,104,90,80,77,83,82,78,76,78,80,96,105,111,104,74,66,64,66,79,84,87,93,96,110,118,116,111,80,63,48
"New Bern, NC",Msa,North Carolina,All Homes,158,144,131,121,105,81,113,123,101,105,111,117,139,147,135,120,110,112,116,122,131,136,139,146,158,158,152,130,114,119,126,135,139,145,148,155,158,154,131,93,66,72,84,96,128,154,155,162,167,160,144,130,110,108,114,125,131,136,145,142,148,148,136,119,98,104,113,113,110,110,108,119,131,134,131,86,63,74,87
"Logan, UT",Msa,Utah,All Homes,96,92,70,50,55,57,64,75,80,70,80,81,71,68,71,69,56,56,62,68,65,60,68,87,96,60,54,53,53,58,75,82,85,83,84,97,112,114,90,52,56,57,56,56,61,68,77,82,73,65,49,46,37,39,50,43,48,65,63,68,81,86,62,47,35,37,50,44,49,41,56,61,60,62,47,40,37,31,32
"Beckley, WV",Msa,West Virginia,All Homes,92,98,93,71,55,63,74,75,70,75,91,106,117,94,83,82,76,62,62,68,72,83,84,94,110,114,113,88,76,68,77,83,94,101,112,119,126,124,114,85,67,67,77,91,106,118,125,130,126,130,124,95,85,88,93,98,110,110,116,130,146,140,132,95,92,88,91,93,98,110,116,129,136,130,126,111,100,84,81
"Mansfield, OH",Msa,Ohio,All Homes,122,131,125,90,88,76,82,74,74,77,88,97,108,106,89,77,66,62,65,68,78,78,88,101,118,128,129,95,65,62,62,39,40,64,87,99,114,128,128,78,54,52,74,71,69,82,86,98,102,100,83,72,68,62,67,70,78,84,89,98,102,96,68,50,50,44,48,56,54,52,58,70,78,66,55,58,36,40,43
"Goldsboro, NC",Msa,North Carolina,All Homes,127,124,114,89,96,92,98,83,84,89,104,118,112,108,100,90,91,96,102,96,93,104,106,116,125,128,130,118,108,98,98,102,106,104,104,104,108,108,98,90,90,91,96,96,90,94,102,108,104,100,100,92,56,62,86,106,106,105,116,120,126,128,117,90,98,98,103,98,94,96,94,102,103,98,99,84,83,74,84
"Augusta, ME",Msa,Maine,All Homes,155,164,158,117,78,77,96,109,119,130,143,150,132,124,110,94,97,91,91,95,102,109,120,138,156,168,168,154,85,74,81,92,104,120,134,147,162,166,172,137,98,80,80,92,110,120,132,146,160,163,169,155,122,93,94,106,118,126,138,149,150,164,173,154,88,64,74,79,92,102,118,131,140,156,162,117,58,54,47
"Jonesboro, AR",Msa,Arkansas,All Homes,118,110,57,67,74,92,84,75,84,81,78,89,108,111,102,82,78,77,79,75,74,86,90,94,96,98,98,80,65,67,75,81,78,77,82,92,97,96,76,78,68,68,65,78,71,74,78,90,104,106,96,78,66,70,82,94,102,108,108,111,112,103,102,92,70,68,79,79,74,82,90,92,100,94,92,76,70,70,71
"Sherman, TX",Msa,Texas,All Homes,130,126,118,97,94,98,98,103,98,99,110,119,123,118,97,82,88,96,97,96,98,105,107,121,119,110,83,77,76,75,81,90,100,102,103,103,104,104,93,78,72,80,78,70,76,86,93,104,104,100,79,77,73,71,71,76,86,91,94,102,109,116,91,62,61,62,62,61,70,70,76,82,90,78,67,60,50,47,10
"Mount Vernon, WA",Msa,Washington,All Homes,147,147,138,110,88,79,79,85,94,108,114,126,128,118,78,74,74,80,76,80,88,91,96,104,103,104,90,81,62,62,76,87,99,111,113,124,131,128,94,63,56,57,64,68,75,83,87,91,116,98,58,54,44,50,56,55,62,70,82,95,101,101,70,50,39,40,45,48,56,72,88,106,111,99,72,50,41,45,55
"Albany, OR",Msa,Oregon,All Homes,104,105,106,120,104,101,91,91,96,104,108,116,131,128,122,90,81,78,78,80,90,93,102,117,125,126,118,74,60,60,70,74,84,89,105,114,116,111,80,63,58,60,57,64,74,82,84,84,82,67,51,56,52,55,58,56,62,69,70,80,84,82,52,41,42,40,46,45,48,49,64,66,76,56,36,32,34,34,42
"Williamsport, PA",Msa,Pennsylvania,All Homes,88,84,72,43,42,46,46,56,66,55,52,58,61,61,58,56,55,39,58,69,76,60,62,76,86,91,98,86,54,56,56,60,64,69,83,95,101,96,90,62,58,62,64,65,69,79,76,84,98,90,67,62,58,60,76,80,89,90,87,91,106,108,106,85,57,56,66,78,87,86,92,105,111,112,99,68,63,60,67
"Cleveland, TN",Msa,Tennessee,All Homes,142,140,128,104,83,96,114,126,139,141,136,132,136,129,119,108,97,96,103,107,118,122,112,118,118,120,120,102,94,92,92,97,105,114,126,131,132,130,109,59,54,54,55,65,84,92,93,104,114,109,98,86,77,79,78,84,96,97,88,84,92,86,97,82,86,81,77,77,77,80,85,96,94,94,75,70,66,64,65
"Wooster, OH",Msa,Ohio,All Homes,138,122,113,87,82,85,90,103,117,109,108,105,105,102,87,81,72,62,70,76,84,83,88,98,104,120,113,83,78,72,67,72,80,86,97,106,113,104,88,77,57,62,60,55,58,75,83,88,94,91,82,71,57,66,65,70,65,69,75,86,94,100,72,62,43,42,41,53,52,57,60,61,75,66,60,46,36,43,43
"Morristown, TN",Msa,Tennessee,All Homes,156,157,149,149,122,119,128,132,145,145,146,154,166,163,147,134,102,106,112,114,118,122,130,134,148,154,140,122,102,100,103,110,116,133,140,146,150,148,144,139,78,67,74,88,117,130,132,145,152,146,129,102,93,92,102,116,117,118,122,136,134,132,113,98,88,86,86,97,102,104,114,123,132,127,112,82,78,72,65
"Ogdensburg, NY",Msa,New York,All Homes,96,101,82,92,93,93,96,101,73,69,83,108,138,162,148,102,75,68,64,68,79,87,84,87,102,98,116,86,62,62,74,82,94,104,114,119,137,146,141,85,64,77,83,94,102,117,126,124,138,148,135,111,78,72,86,107,118,133,147,163,171,182,191,181,155,122,118,120,132,146,154,162,173,180,172,150,107,86,76
"Holland, MI",Msa,Michigan,All Homes,182,174,166,156,122,117,110,116,124,130,142,150,159,150,146,122,101,88,90,96,108,112,116,120,128,145,146,99,56,56,67,79,86,98,118,132,139,140,130,78,57,60,68,84,99,110,118,132,139,144,118,77,68,75,78,85,100,100,112,122,132,130,114,69,66,64,70,70,74,78,91,108,126,129,106,71,65,52,59
"Wenatchee, WA",Msa,Washington,All Homes,130,125,71,52,57,70,82,84,90,99,118,133,141,133,112,94,89,87,100,105,114,108,100,112,123,118,116,82,70,77,84,102,115,130,139,156,146,140,123,84,74,80,84,90,102,117,128,149,157,146,123,71,64,68,78,89,101,114,123,129,129,133,141,110,75,70,75,82,92,108,124,134,125,115,97,55,43,57,56
"Lewiston, ME",Msa,Maine,All Homes,138,141,129,100,88,91,102,118,120,117,126,138,112,106,85,88,89,92,102,104,112,118,124,136,155,154,142,125,84,74,78,90,98,106,116,127,148,150,160,141,106,77,77,86,102,116,125,138,146,153,153,122,85,75,86,89,85,87,104,123,144,148,138,85,78,65,70,75,78,74,86,108,122,130,130,123,66,50,42
"Roseburg, OR",Msa,Oregon,All Homes,94,94,92,98,108,96,103,96,100,112,116,124,126,118,112,96,101,90,90,82,96,109,119,128,146,142,110,81,68,70,84,91,96,109,112,116,121,110,99,74,71,78,81,83,83,97,96,103,107,105,98,84,66,68,69,73,77,88,96,113,124,116,138,84,61,67,66,69,73,84,96,111,97,88,80,65,59,62,54
"Cookeville, TN",Msa,Tennessee,All Homes,156,141,139,122,116,110,106,94,78,74,84,103,124,114,119,108,96,90,95,105,110,117,107,118,119,119,136,125,104,82,88,104,110,119,126,130,141,138,135,111,82,69,70,81,88,86,83,90,106,100,85,79,66,68,68,63,67,80,90,105,106,120,135,123,50,46,64,76,92,96,106,108,110,112,113,94,90,83,74
"California-Lexington Park, MD",Msa,Maryland,All Homes,120,113,106,77,70,74,83,88,89,93,98,108,117,103,82,75,78,84,86,79,80,85,97,90,98,95,91,74,67,68,73,78,88,94,99,105,115,113,97,76,70,70,81,90,103,102,108,124,120,116,96,71,65,68,80,86,99,100,102,114,122,116,94,64,57,61,70,76,92,85,75,84,96,90,62,62,51,62,64
"Cumberland, MD",Msa,Maryland,All Homes,150,154,132,106,106,105,114,125,130,134,139,136,153,154,145,140,113,105,92,95,105,113,120,120,125,124,124,109,98,92,98,106,112,113,113,125,129,144,152,132,105,97,110,111,122,132,134,146,155,171,168,140,111,94,107,109,118,120,125,138,154,158,154,151,109,102,104,108,112,119,121,128,140,134,130,115,98,98,98
"Whitewater, WI",Msa,Wisconsin,All Homes,151,145,140,122,71,74,89,116,138,144,152,157,159,149,140,130,109,98,103,104,110,123,134,143,149,150,154,119,102,84,95,101,110,118,128,139,140,136,130,84,75,74,82,89,110,126,136,148,152,136,118,77,74,72,86,97,112,125,134,148,152,139,109,70,63,72,78,90,104,107,114,138,148,126,86,67,69,68,70
"Fond du Lac, WI",Msa,Wisconsin,All Homes,152,136,130,94,85,81,90,98,102,117,122,102,112,128,122,107,71,70,78,89,100,105,108,128,140,138,135,106,92,80,78,87,100,122,124,133,124,124,119,76,76,86,91,100,108,118,126,133,143,140,125,96,84,83,89,97,106,115,118,131,137,137,134,76,58,64,66,76,80,84,89,97,104,106,81,64,63,56,50
"Ashtabula, OH",Msa,Ohio,All Homes,147,138,131,104,93,88,90,95,110,117,130,140,144,142,118,96,92,100,96,100,102,109,117,126,130,132,126,84,82,82,95,90,104,109,110,126,145,152,151,124,74,67,78,89,98,106,111,123,138,146,142,116,85,76,84,92,108,119,124,127,133,134,131,96,88,78,77,71,80,85,94,108,120,125,130,111,73,68,70
"Gettysburg, PA",Msa,Pennsylvania,All Homes,151,132,124,116,99,106,112,120,125,126,120,125,117,112,98,83,79,89,104,109,116,110,111,120,116,124,114,91,76,75,81,87,96,103,104,112,120,128,122,98,86,82,84,90,88,92,82,92,84,64,68,84,76,63,64,74,95,104,107,107,104,106,99,72,67,72,78,83,85,90,90,96,104,110,85,69,67,75,64
"Tullahoma, TN",Msa,Tennessee,All Homes,166,159,150,132,119,124,126,130,131,133,140,139,142,148,140,124,105,106,106,106,113,117,124,130,148,150,148,126,111,99,109,116,122,124,126,137,145,119,106,79,74,71,78,84,90,101,110,119,134,133,119,80,72,76,89,83,81,84,93,100,109,112,104,89,69,70,76,86,87,90,90,94,98,101,92,66,72,68,64
"Adrian, MI",Msa,Michigan,All Homes,121,113,98,90,83,83,91,95,98,98,100,110,113,117,103,86,79,78,85,84,89,91,98,110,120,116,112,82,66,69,74,84,86,90,96,104,116,119,111,81,62,68,76,87,91,99,99,108,122,128,121,86,73,76,79,83,82,89,97,104,116,120,120,84,50,53,63,70,70,76,85,93,104,96,90,74,57,58,64
"Twin Falls, ID",Msa,Idaho,All Homes,126,89,98,93,92,94,94,112,111,117,112,120,139,139,128,90,64,70,85,88,92,90,100,105,110,104,84,70,70,71,75,76,82,93,98,106,102,97,90,90,84,82,79,81,85,90,98,107,96,86,75,65,63,63,69,73,80,86,105,108,108,108,92,64,61,55,57,68,68,74,80,97,111,86,57,48,48,50,50
"Corning, NY",Msa,New York,All Homes,119,123,122,120,104,85,83,88,101,109,112,121,134,126,118,108,95,80,83,86,97,99,107,119,132,148,145,126,94,86,77,86,90,107,118,132,144,151,148,128,110,90,84,70,81,91,115,126,132,132,128,100,86,82,89,90,94,92,106,121,128,138,136,120,86,78,77,71,70,84,98,108,113,115,105,96,84,71,64
"Sebring, FL",Msa,Florida,All Homes,104,115,114,114,110,103,103,108,104,95,90,100,102,99,96,94,103,107,110,112,114,98,87,90,100,98,97,83,88,90,90,88,80,71,72,88,92,96,90,74,79,86,85,83,86,83,76,68,71,68,63,73,84,82,80,81,90,91,100,101,108,92,84,82,62,65,82,91,102,100,98,80,77,78,72,74,83,86,84
"Truckee, CA",Msa,California,All Homes,97,102,104,82,78,56,68,82,88,105,110,108,106,99,80,56,53,49,54,63,76,86,88,90,93,89,64,55,51,54,67,81,82,90,94,100,102,94,74,67,59,54,55,64,70,76,82,96,94,80,58,52,47,54,56,68,78,84,89,100,107,106,78,42,41,46,50,54,64,72,85,89,91,73,62,48,40,42,48
"Fairbanks, AK",Msa,Alaska,All Homes,104,102,41,40,49,56,56,65,68,77,88,101,109,73,53,48,48,51,61,70,86,84,84,92,104,98,72,46,48,50,57,71,78,83,82,90,98,98,52,46,50,54,51,54,63,74,84,90,92,90,55,45,46,42,52,64,68,78,82,84,88,80,56,44,42,44,48,54,64,72,86,91,66,44,40,37,50,50,47
"Mankato, MN",Msa,Minnesota,All Homes,98,97,74,57,57,67,68,74,86,89,98,96,97,94,82,63,56,56,68,82,84,90,98,113,119,122,106,67,58,60,62,70,85,100,110,125,138,117,83,48,49,53,49,37,51,79,94,101,109,100,56,51,51,55,64,70,75,77,86,108,122,110,92,46,41,45,50,56,62,71,85,99,104,96,54,47,50,44,30
"Rome, GA",Msa,Georgia,All Homes,156,144,132,77,80,91,102,109,108,105,108,124,119,121,118,98,97,88,99,86,83,90,104,118,138,144,140,84,77,84,96,98,102,108,117,129,126,118,98,84,94,92,110,106,110,115,122,124,127,126,126,110,107,106,104,98,99,109,116,128,136,134,120,87,78,78,78,77,78,91,96,111,107,103,74,70,56,66,74
"Sunbury, PA",Msa,Pennsylvania,All Homes,72,91,80,72,74,68,80,81,90,83,86,93,112,115,108,84,62,59,60,56,62,75,77,73,61,64,66,75,76,76,75,82,84,89,84,99,112,117,96,66,63,65,71,80,92,94,80,83,95,108,108,94,62,63,76,95,91,90,98,111,110,106,102,94,81,77,82,87,34,36,63,94,113,115,104,89,82,76,70
"Talladega, AL",Msa,Alabama,All Homes,155,138,118,97,100,117,124,117,121,113,105,122,138,140,140,142,132,124,124,122,123,132,130,142,162,162,166,142,107,107,104,110,108,100,98,116,118,127,133,103,103,94,98,107,110,126,143,147,150,141,128,116,120,119,115,112,108,118,123,136,138,153,146,126,114,112,116,119,124,130,136,143,145,142,118,103,85,85,86
"Manhattan, KS",Msa,Kansas,All Homes,82,72,58,42,54,50,48,60,51,57,62,69,82,71,54,53,47,52,50,55,54,58,62,71,83,79,51,42,47,50,50,59,64,64,64,69,74,70,50,42,49,50,53,65,72,78,72,82,90,75,46,49,51,55,56,60,65,72,72,84,94,97,64,55,56,64,58,57,65,68,83,88,94,85,63,55,62,62,64
