"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Wheeling, OH","Msa","Ohio","All Homes",319,307,315,342,363,343,358,369,374,358,352,334,332,350,363,365,361,345,358,365,386,382,320,215,186,184,171,153,145,182,160,261,266,272,261,229,201,217,222,224,235,250,281,282,288,300,332,294,264,286,302,313,344,358,362,356,346,344,314,281,266,252,242,152,172,231,210,321,299,289,262,253,231,257,270,298,312,339,411,485,492,484,447,423,408,409,402,398,402,420,412,396,411,458,462,411,368,367,412,424,432,456,480
"Florence, AL","Msa","Alabama","All Homes",529,540,558,604,580,583,723,752,766,738,724,685,634,696,743,796,742,741,840,839,823,822,799,770,720,751,744,658,683,732,700,708,664,654,688,639,590,684,726,656,658,682,719,721,721,740,775,750,685,732,774,784,832,864,847,833,837,840,840,794,724,754,762,743,800,804,817,820,787,752,744,703,671,683,688,731,756,784,846,849,875,852,803,764,752,780,739,724,843,842,860,833,833,876,873,844,801,811,788,806,847,852,870
"Grand Junction, CO","Msa","Colorado","All Homes",1338,1379,1521,1806,1662,1702,1711,1662,1684,1860,1660,1515,1500,1563,1630,1642,1634,1643,1687,1538,1396,1432,1427,1348,1254,1325,1302,1208,1186,1216,1166,1126,1149,1113,1212,1208,1135,1180,1256,1308,1456,1493,1335,1426,1354,1310,1224,1161,1120,1140,1208,1307,1272,1306,1298,1296,1285,1259,1204,1139,1021,1049,1042,1042,1064,1108,1147,1130,1109,1072,1036,745,678,772,764,839,936,995,970,1042,1155,1162,1107,1002,892,894,882,880,901,880,686,708,722,633,579,624,592,576,610,640,669,719,725
"Concord, NH","Msa","New Hampshire","All Homes",1104,1110,1228,1296,1230,1295,1277,1372,1449,1396,1349,1147,1055,1042,1083,1192,1247,1459,1562,1600,1533,1465,1325,1189,1083,1015,1046,1116,1176,1254,1212,1194,1329,1284,1170,1014,893,938,994,1072,1252,1372,1392,1382,1382,1344,1194,1044,924,808,840,944,1141,1261,1309,1373,1368,1316,1162,987,884,851,864,1020,1194,1324,1390,1304,1260,1208,1038,875,726,688,707,791,826,887,898,892,826,768,692,610,540,498,537,545,604,708,724,734,712,664,605,516,427,364,368,416,501,574,860
"Dothan, AL","Msa","Alabama","All Homes",1223,1246,1240,1285,1244,1275,1292,1302,1210,1178,1126,1080,1038,1111,1182,1225,1204,1185,1209,1155,1130,1132,1045,1053,954,1112,1128,1133,1171,1129,1111,1103,1138,1135,1157,1146,1104,1146,1173,1164,1167,1245,1225,1205,1204,1167,1131,1109,1052,1010,997,1031,1092,1111,1127,1142,1108,1110,1118,1099,1084,1136,1144,1146,1160,1202,1210,1210,1151,1129,1124,1064,1042,1071,1056,1066,1072,1047,1080,1034,1026,1030,1042,1019,968,1006,997,1022,1010,1021,1002,1025,1022,979,976,974,941,959,1000,1008,1069,1093,1078
"Santa Fe, NM","Msa","New Mexico","All Homes",1785,1784,1787,1866,1948,1993,2088,2044,2051,2007,1980,2065,1890,1874,1875,1994,1958,2073,2176,2227,2211,2224,2182,2088,1928,1757,1752,1728,1756,1866,1902,1971,2082,1983,1837,1684,1488,1516,1565,1652,1764,1900,1942,2160,2098,2021,1928,1823,1690,1636,1491,1726,1836,1926,2026,2036,1990,1887,1754,1565,1448,1386,1387,1566,1660,1692,1738,1679,1555,1480,1387,1319,1142,1136,1108,1176,1264,1397,1468,1480,1470,1380,1328,1204,1137,1087,1078,1298,1340,1432,1472,1478,1469,1412,1290,1157,1004,821,860,789,812,855,904
"Johnstown, PA","Msa","Pennsylvania","All Homes",432,448,458,499,504,527,569,602,612,603,570,531,529,520,546,546,555,579,672,698,690,745,702,661,568,513,522,518,530,610,644,635,654,656,616,549,467,466,480,520,592,627,654,696,699,697,654,612,565,554,536,582,648,670,707,698,675,639,674,641,604,592,587,610,671,716,720,749,750,728,686,662,637,626,616,629,642,664,694,716,718,703,670,604,571,562,549,595,608,638,652,670,672,658,616,562,500,498,503,532,576,620,630
"Traverse City, MI","Msa","Michigan","All Homes",3102,3025,3189,3180,3254,3360,3414,3270,3011,3170,2923,2724,2912,2714,2838,2909,3038,3386,3626,3693,3611,3548,3423,3149,2910,2818,2796,2798,2919,3083,3076,2979,2912,2755,2584,2510,2383,2319,2295,2369,2570,2806,2599,2652,2558,2337,2184,2070,1843,1855,1916,1957,2231,2444,2538,2598,2575,2384,2233,1962,1750,1752,1754,1706,1860,2046,2232,2270,2528,2314,2052,1942,1719,1657,1685,1790,1951,2090,2230,2235,2166,2067,1891,1656,1434,1397,1428,1598,1785,1968,2060,2126,2086,1974,1825,1592,1320,1284,1332,1372,1535,1790,1894
"Hattiesburg, MS","Msa","Mississippi","All Homes",762,690,757,816,791,790,862,841,873,823,738,736,694,780,768,805,776,777,834,782,744,763,777,696,658,699,743,706,720,750,763,759,771,701,693,682,646,657,742,760,755,764,736,720,718,711,722,705,646,668,705,720,733,725,777,784,780,788,782,764,740,746,745,686,919,902,931,946,932,930,896,827,754,748,763,784,801,803,806,808,783,767,743,720,670,678,655,660,651,650,670,700,660,633,636,620,568,572,598,642,653,666,698
"Dalton, GA","Msa","Georgia","All Homes",757,714,828,766,720,688,725,744,712,700,716,678,616,656,649,658,646,646,703,714,667,650,625,557,528,500,500,466,470,496,482,496,498,486,468,467,463,471,490,510,522,518,521,535,544,521,526,426,468,455,418,549,560,562,551,541,520,526,527,511,487,353,366,440,450,484,469,477,486,478,461,447,406,416,435,471,446,431,424,431,448,440,438,416,402,436,424,422,446,429,394,411,404,398,408,406,381,394,402,391,388,402,420
"Greensboro, NC","Msa","North Carolina","All Homes",472,566,603,620,660,717,723,701,706,694,635,629,580,570,687,715,696,698,720,722,690,702,687,632,586,601,608,556,585,581,548,556,622,583,566,494,448,494,497,512,518,508,511,534,525,544,576,571,529,526,526,539,576,596,586,587,583,535,550,515,492,501,540,295,344,370,346,394,400,397,346,314,311,363,331,338,346,370,388,402,366,357,347,319,308,317,310,286,272,340,388,424,413,399,390,370,345,349,338,330,335,354,326
"Homosassa Springs, FL","Msa","Florida","All Homes",2992,2984,2941,2870,2848,2841,2820,2774,2937,2899,2848,2977,2685,3122,3249,3144,3010,2977,3054,3061,2872,2879,2676,2617,2489,2498,2366,2162,2126,2098,2051,2012,1998,1983,2016,2042,2054,2160,2122,2056,2010,1934,1909,1860,1926,2007,2048,1792,1577,1614,1578,1512,1450,1436,1401,1419,1436,1429,1474,1460,1453,1463,1431,1419,1648,1582,1553,1556,1481,1473,1479,1490,1504,1539,1496,1424,1376,1310,1298,1302,1283,1308,1336,1330,1328,1352,1340,1300,1235,1183,1162,1158,1132,1138,1215,1256,1231,1286,1293,1270,1221,1170,1176
"Auburn, AL","Msa","Alabama","All Homes",1706,1834,1967,2006,2031,2078,2018,1626,1546,1664,1681,1622,1484,1660,1649,1691,1636,1685,1712,1614,1507,1501,1575,1505,1355,1516,1445,1368,1338,1276,1237,1135,1204,1153,1199,1173,1135,1166,1197,1179,1219,1244,1208,1216,1160,1153,1124,1085,1038,1032,1104,1113,1146,1151,1134,1094,1090,1071,1055,984,1017,1070,1055,1015,840,916,814,930,978,962,926,841,821,862,857,848,900,934,920,885,812,830,795,760,755,760,814,826,837,838,806,777,798,782,735,686,695,746,798,818,826,864,839
"Valdosta, GA","Msa","Georgia","All Homes",1038,1100,1160,1304,1288,1313,1376,1388,1414,1432,1403,1383,1235,1234,1225,1254,1294,1359,1423,1333,1260,1292,1305,1229,1146,1190,1185,1116,1114,1098,1076,1068,1088,1037,1072,1090,1070,1070,1080,1057,1087,1080,1080,1074,1070,1080,1058,1039,967,1007,1036,1070,1100,1078,1115,1120,1084,1076,1069,1053,1048,1046,1065,1094,1072,1094,1089,1080,1035,1046,1020,967,935,983,992,1038,1068,1044,1003,963,944,898,945,914,861,864,824,824,786,814,858,858,834,806,805,778,721,750,734,736,736,702,715
"Coeur d'Alene, ID","Msa","Idaho","All Homes",1787,1892,2043,2176,2134,2236,2246,2125,2409,2262,2098,1965,1986,2020,2157,2376,2350,2449,2746,2792,2670,2482,2427,2352,2066,2012,2113,1996,2156,2202,2323,1941,1994,1785,1702,1562,1364,1371,1452,1628,1789,1928,2005,2140,2094,1969,1854,1660,1548,1434,1484,1645,1859,2071,2147,2112,2098,1915,1683,1539,1329,1342,1470,1634,1832,1864,1895,1912,1788,1666,1414,1261,1079,1057,1231,1349,1520,1721,1768,1782,1623,1474,1232,1080,877,879,909,990,1066,1132,1226,1318,1266,1180,1058,960,793,822,914,1040,1253,1258,1260
"St. George, UT","Msa","Utah","All Homes",1520,1539,1508,1525,1364,1309,1290,1262,1320,1274,1212,2142,1972,2158,2311,2181,2082,2090,2108,2020,1945,1942,1904,1880,1826,1865,1793,1621,1571,1568,1525,1538,1580,1620,1536,1491,1474,1522,1486,1436,1375,1360,1315,1422,1486,1569,1628,1620,1621,1839,1897,1776,1670,1822,1820,1802,1814,1895,1854,1781,1909,1934,1642,1079,1080,1044,993,1035,1086,1140,1172,1184,1134,1264,1271,1242,1170,1201,1244,1240,1210,1252,1175,1101,1030,1111,1079,1011,918,846,812,837,880,976,962,890,897,990,990,923,925,937,962
"Vero Beach, FL","Msa","Florida","All Homes",2506,2542,2729,2676,2538,2557,2571,2624,2651,2576,2408,2574,2380,2507,2746,2751,2656,2602,2566,2433,2459,2548,2671,2592,2521,2690,2519,2214,2049,2046,1982,1940,1956,2009,2070,2036,1985,2094,2290,2274,2131,1952,1752,1732,1744,1900,2077,2096,2099,2180,2191,2063,1970,1844,1791,1776,1776,1805,1840,1838,1840,1890,1916,1551,1334,1292,1359,1333,1325,1306,1361,1351,1317,1547,1592,1572,1490,1387,1378,1340,1526,1527,1568,1680,1696,1792,1820,1757,1713,1618,1588,1559,1495,1415,1550,1594,1673,1887,1968,1974,1917,1822,1737
"Napa, CA","Msa","California","All Homes",470,470,519,586,586,622,654,702,703,728,764,772,683,652,589,637,606,629,677,711,700,658,630,580,529,521,501,476,491,478,439,436,412,389,353,316,271,274,301,321,321,316,328,330,322,397,346,346,251,264,274,312,364,364,345,369,358,338,327,274,240,240,294,308,358,370,342,340,357,370,358,299,232,218,244,294,308,304,314,332,314,306,278,240,223,228,225,237,241,240,246,246,253,251,232,186,149,141,162,180,221,233,249
"Tupelo, MS","Msa","Mississippi","All Homes",552,584,583,576,554,568,633,606,623,610,590,584,521,662,723,725,710,694,705,720,695,662,651,592,572,574,556,550,561,490,412,398,337,550,750,784,801,848,922,936,919,862,847,835,804,830,794,744,664,632,626,643,739,718,600,622,644,636,608,617,610,616,598,419,392,416,448,439,456,496,464,452,418,414,424,456,454,472,508,547,554,572,590,582,559,537,548,532,529,512,530,551,554,530,657,482,478,300,303,308,542,543,562
"Battle Creek, MI","Msa","Michigan","All Homes",606,592,639,642,625,639,672,687,654,607,579,580,542,538,528,526,562,565,560,571,574,549,544,494,606,626,622,625,666,727,730,742,719,689,640,609,575,548,562,587,588,624,644,652,652,649,591,544,500,480,456,467,477,546,590,602,594,576,576,550,504,461,428,456,516,562,575,593,598,564,526,478,450,427,438,417,423,470,467,458,431,410,378,358,330,320,274,253,282,308,356,366,366,332,311,288,259,219,218,244,274,308,320
"Jamestown, NY","Msa","New York","All Homes",360,404,464,532,540,551,577,598,643,606,592,603,472,560,641,676,686,759,824,858,794,770,735,658,592,591,594,603,668,681,680,691,784,720,652,614,588,630,638,696,743,766,777,826,816,798,732,704,634,632,653,721,784,846,891,895,820,773,774,735,664,631,642,722,790,887,974,988,917,898,830,764,630,662,707,762,776,836,870,869,855,790,722,663,608,594,592,660,681,740,754,757,732,622,653,558,530,562,552,564,565,594,656
"Rapid City, SD","Msa","South Dakota","All Homes",685,722,778,816,798,845,895,892,898,893,870,850,976,1058,1174,1223,1284,1340,1451,1453,1374,1330,972,942,895,899,957,917,930,968,975,979,1000,955,896,1006,714,759,804,832,848,926,932,920,874,774,732,694,634,653,660,716,996,1031,898,949,921,926,878,830,752,775,806,801,823,856,862,876,827,764,730,563,602,690,729,790,805,866,855,841,798,755,709,642,552,548,564,570,590,652,691,694,678,713,678,614,565,556,574,566,620,635,646
"Flagstaff, AZ","Msa","Arizona","All Homes",808,839,910,1006,1010,1092,1124,1108,1125,1052,950,935,817,843,881,972,1070,1146,1328,1373,1344,1363,1407,911,911,944,970,926,945,975,1016,974,945,867,734,673,601,632,706,799,860,950,916,936,882,854,816,746,637,650,676,772,862,952,989,1003,986,909,801,740,646,644,714,735,998,1047,1077,1080,983,900,793,642,548,552,588,659,691,826,899,864,800,736,669,614,530,494,514,622,639,710,746,702,674,647,570,518,469,479,504,553,589,662,676
"Lumberton, NC","Msa","North Carolina","All Homes",180,200,195,176,182,211,238,234,243,236,211,221,210,246,230,261,256,278,278,276,314,334,346,352,364,352,344,328,338,362,362,341,316,312,340,265,249,304,309,329,303,296,280,291,311,307,314,308,301,326,314,319,319,297,281,303,306,289,270,245,238,256,254,245,250,260,270,288,277,285,282,277,256,326,355,364,337,345,358,343,337,310,290,272,258,270,272,274,282,295,254,257,248,245,240,236,220,222,226,244,260,275,264
"Wausau, WI","Msa","Wisconsin","All Homes",850,867,901,932,940,985,1005,950,958,924,898,898,837,944,1068,1120,1095,1148,1195,1244,1217,1338,1363,1278,1200,1183,1222,1236,1198,1263,1257,1258,1256,1228,1142,1079,1018,1065,1120,1184,1014,1036,1036,1079,1066,1049,1036,978,908,1012,1038,1169,1222,1288,1206,1196,1169,1123,1066,953,906,926,960,894,926,954,949,932,905,826,802,825,788,798,805,870,944,1003,992,976,950,858,748,682,637,658,709,746,776,804,790,784,738,694,628,530,497,506,530,580,644,722,715
"La Crosse, WI","Msa","Wisconsin","All Homes",667,757,810,841,824,804,766,753,776,712,664,652,592,630,743,801,819,931,957,1106,1061,1042,968,932,846,817,816,838,831,806,787,796,800,760,695,616,552,607,648,666,780,758,733,718,682,675,644,586,514,524,558,625,685,700,690,700,678,663,586,510,445,466,501,440,557,610,595,591,564,523,514,465,416,415,443,445,498,500,500,523,530,514,477,404,337,350,328,348,380,373,407,429,440,418,395,342,292,276,278,292,322,346,380
"Lebanon, PA","Msa","Pennsylvania","All Homes",587,640,665,684,670,734,766,776,894,852,888,891,880,916,900,898,906,931,984,908,906,882,917,878,822,829,888,900,934,940,950,958,982,969,914,866,845,868,898,909,956,971,952,972,1008,1019,990,930,866,844,860,934,944,1020,1045,1074,1054,1058,1019,988,904,858,831,766,828,880,858,870,832,814,763,729,675,658,673,677,649,660,673,710,720,698,663,596,553,554,528,517,691,692,686,602,574,576,499,506,466,469,442,462,453,457,430
"Idaho Falls, ID","Msa","Idaho","All Homes",1138,1166,1238,1290,1260,1259,1291,1284,1242,1229,1184,1113,1049,1090,1124,1271,1266,1329,1435,1425,1384,1254,1225,1126,1042,1097,1066,1060,1122,1193,1162,1130,1165,1103,1096,1065,970,973,1010,1045,1061,1096,1120,1128,1112,1097,992,931,848,884,984,975,1022,1070,1068,1035,1012,904,842,770,693,697,704,786,782,772,798,788,765,716,646,574,508,497,517,558,572,627,676,724,683,616,555,498,450,438,476,408,459,478,477,543,624,608,545,460,409,351,342,368,387,419,442
"Sierra Vista, AZ","Msa","Arizona","All Homes",476,453,491,526,535,574,582,594,596,618,694,712,677,722,769,780,790,880,954,1040,1016,1010,1045,1020,942,880,828,799,799,790,794,806,808,811,806,822,770,878,897,956,997,1000,947,934,923,904,908,834,751,914,930,935,910,909,928,837,796,833,836,832,780,785,748,675,747,780,811,814,811,796,767,771,742,742,737,742,742,762,775,781,767,770,770,756,734,742,753,744,746,746,722,724,698,693,711,718,671,683,680,656,664,682,661
"Pittsfield, MA","Msa","Massachusetts","All Homes",995,1056,1077,1146,986,1358,1432,1452,1458,1419,1364,1258,1138,1119,1141,1265,1362,1503,1621,1682,1664,1632,1488,1292,1176,1164,1200,1240,1366,1490,1528,1540,1504,1440,1304,1194,1071,1066,1092,1128,1258,1387,1492,1554,1510,1469,1344,1236,1138,1113,1098,1210,1356,1561,1659,1705,1692,1637,1410,1235,1111,1096,1060,1202,1316,1486,1599,1616,1583,1512,1496,1226,1078,1045,1027,1111,1168,1302,1366,1382,1345,1322,1176,1064,952,901,883,925,1025,1083,1140,1140,1112,1077,1005,936,807,796,802,830,859,970,1022
"Lawton, OK","Msa","Oklahoma","All Homes",776,746,796,802,811,800,754,728,719,676,922,949,926,794,766,786,764,787,828,833,813,757,697,683,643,663,635,592,617,656,655,640,664,675,724,695,694,688,677,670,688,787,829,840,838,801,772,710,733,716,704,694,714,765,756,754,779,796,754,742,752,748,846,924,918,889,882,873,848,823,804,781,760,772,784,840,898,903,884,850,824,775,767,798,780,796,816,815,774,794,828,846,884,880,840,812,804,796,778,790,824,836,840
"Farmington, NM","Msa","New Mexico","All Homes",552,606,527,474,492,549,550,548,608,630,580,579,467,504,506,536,540,564,588,601,593,533,524,482,440,415,426,420,454,466,467,515,546,517,474,410,392,426,497,496,419,432,476,483,487,479,479,447,428,434,466,489,558,569,550,544,530,527,514,488,470,484,484,492,510,474,491,475,477,437,416,395,364,388,391,422,472,498,494,507,524,508,469,436,410,420,430,426,436,446,448,504,578,653,652,630,582,578,600,638,661,676,652
"Jackson, TN","Msa","Tennessee","All Homes",1060,1044,887,844,843,863,900,900,879,1192,1128,1102,1023,1026,1043,1084,1081,1113,1134,1105,1079,1056,1039,996,942,913,932,907,912,930,930,897,910,909,940,914,918,923,988,962,1038,1056,1066,1056,1060,1053,1013,961,900,929,902,888,900,916,949,954,947,945,910,894,866,842,838,579,625,706,706,706,716,692,638,606,583,588,615,586,630,651,680,677,649,623,605,604,584,574,568,564,527,549,535,515,514,494,504,486,462,436,456,426,444,450,461
"Morgantown, WV","Msa","West Virginia","All Homes",790,800,859,938,918,922,909,932,869,830,770,738,694,813,826,885,903,946,1002,932,852,798,817,734,698,760,812,850,861,859,837,799,818,774,762,693,659,711,758,845,876,877,849,827,798,736,679,622,590,592,627,689,764,776,769,734,705,694,682,616,606,602,608,606,587,606,627,666,662,660,664,582,560,536,576,595,624,665,704,722,728,726,664,660,678,698,769,808,829,818,820,856,817,802,786,702,659,672,731,776,815,816,798
"Glens Falls, NY","Msa","New York","All Homes",898,930,1002,1044,1007,1080,1118,1447,1447,1583,1543,1450,1402,1470,1551,1626,1744,1874,2014,2075,2043,2018,1957,1852,1753,1742,1753,1756,1850,1869,1840,1855,1602,1245,1213,1120,1053,1042,1059,1072,1136,1181,1209,1284,1319,1279,1223,1195,1104,1068,1074,1149,1234,1366,1413,1438,1454,1426,1350,1235,1162,1126,982,857,1120,1278,1419,1472,1434,1391,1314,1183,1115,1072,1107,1132,1185,1240,1304,1289,1260,1214,1163,1083,1024,1002,993,944,976,1022,1082,1091,1134,1103,1013,948,891,868,866,875,947,1030,1035
"Winchester, VA","Msa","Virginia","All Homes",772,768,791,808,733,748,794,771,894,888,894,892,818,860,869,837,865,958,1054,1040,954,914,860,809,715,754,774,781,777,786,788,778,722,669,648,583,567,604,606,615,643,711,754,670,618,672,696,700,677,668,716,810,859,939,1003,978,981,955,905,825,796,785,816,917,940,974,959,948,913,934,884,742,704,696,706,785,798,855,878,856,856,826,764,700,643,645,677,700,715,737,742,726,710,699,727,714,644,663,708,755,759,756,780
"St. Joseph, MO","Msa","Missouri","All Homes",543,568,589,617,624,625,742,738,725,694,678,695,724,720,721,800,788,790,856,933,923,823,771,719,662,641,676,688,717,770,724,713,713,710,696,664,615,630,618,632,668,682,679,692,714,724,680,667,640,653,631,675,697,740,754,772,746,701,702,672,628,652,604,734,762,764,773,804,791,665,636,701,656,644,643,680,672,664,636,636,641,654,643,568,524,536,533,496,480,469,556,569,573,562,554,529,462,458,448,450,492,534,540
"Altoona, PA","Msa","Pennsylvania","All Homes",561,532,519,534,543,572,597,642,615,592,502,533,490,461,499,488,480,524,666,675,690,670,612,599,537,509,500,444,468,486,506,559,572,520,518,426,380,466,462,487,513,535,564,602,596,601,558,515,456,443,433,459,520,544,584,622,621,607,603,550,480,461,464,492,517,526,547,557,558,514,482,468,452,409,430,433,444,413,432,434,451,454,448,410,383,370,304,377,394,403,434,421,432,434,416,386,374,382,372,358,395,411,409
"New Bern, NC","Msa","North Carolina","All Homes",1082,1118,1211,1268,1260,1618,1622,1589,1613,1552,1504,1481,1346,1398,1438,1500,1474,1470,1546,1546,1500,1492,1464,1458,1314,1286,1366,1375,1443,1666,1416,1372,1721,1661,1614,1530,1466,1466,1460,1476,1472,1496,1483,1476,1438,1412,1375,1335,1320,1326,1378,1472,1506,1498,1459,1410,1388,1391,1356,1303,1291,1282,1291,1019,1488,1514,1454,1420,1366,1333,1322,1293,1176,1216,1224,1231,1273,1291,1272,1260,1209,1175,1043,1022,978,966,957,956,944,938,909,894,912,891,887,884,830,823,825,873,932,920,906
"Carbondale, IL","Msa","Illinois","All Homes",570,566,583,616,619,634,986,994,987,950,908,931,858,926,1003,1030,1044,1082,1094,1063,1016,974,933,910,879,892,940,898,933,963,972,981,990,978,960,861,779,855,964,988,1062,1090,1104,1110,1072,1065,1001,948,924,899,885,935,960,969,1007,1024,1006,981,949,891,844,846,875,718,764,782,820,834,887,890,846,755,784,779,706,792,983,1002,1038,1007,1015,1006,1025,1044,997,978,977,976,1023,1052,1074,1078,1071,1028,1024,958,897,924,982,1011,1070,1116,1088
"Logan, UT","Msa","Utah","All Homes",556,622,666,679,656,685,642,640,737,717,678,701,644,658,647,771,770,777,848,820,718,704,672,613,568,577,652,560,607,638,601,574,590,507,438,436,422,445,462,481,485,480,469,464,460,500,478,429,405,510,554,633,718,740,741,716,715,718,676,604,554,536,553,508,521,514,473,508,472,422,384,322,278,298,303,348,393,411,400,448,390,389,354,316,236,236,223,248,258,270,270,248,239,246,216,200,204,192,209,252,278,320,351
"Harrisonburg, VA","Msa","Virginia","All Homes",920,975,1017,1091,1114,1115,1051,1040,1047,1011,947,890,829,869,1013,1016,1012,1025,1146,1100,1050,957,979,904,776,852,849,821,844,814,757,702,790,796,761,730,674,704,744,773,810,821,759,743,720,688,646,600,587,600,593,625,736,725,717,707,687,664,618,582,572,581,582,562,692,706,760,742,736,740,732,680,606,571,578,597,618,630,638,620,599,577,531,488,463,430,443,452,462,454,436,462,462,441,405,366,322,320,339,358,377,382,367
"Beckley, WV","Msa","West Virginia","All Homes",330,324,321,356,351,355,368,372,385,376,348,320,292,250,292,323,346,329,390,403,368,370,483,464,410,413,422,441,474,516,495,508,567,532,492,442,417,422,411,401,421,489,523,574,592,574,561,528,503,504,516,562,571,634,657,666,662,634,590,502,490,493,508,540,624,698,710,712,703,684,656,603,577,569,581,624,708,763,793,785,793,768,691,648,604,648,626,648,707,758,774,767,752,736,688,640,607,608,590,588,608,674,689
"Weirton, OH","Msa","Ohio","All Homes",205,191,192,310,299,282,307,310,354,318,333,317,310,327,319,322,338,358,375,399,430,460,445,360,317,325,352,344,357,352,328,338,318,321,329,319,303,318,320,322,320,336,332,330,314,324,332,310,279,289,292,312,324,354,351,365,362,363,342,320,283,280,271,260,259,290,287,434,411,423,424,423,424,443,435,438,432,454,510,613,614,588,562,518,488,458,454,481,493,516,557,549,556,542,515,470,432,436,424,436,442,464,490
"Goldsboro, NC","Msa","North Carolina","All Homes",366,381,395,408,386,426,460,466,436,454,432,439,402,407,421,636,645,646,660,642,623,602,584,557,500,511,520,544,528,521,521,531,555,564,572,547,538,559,571,620,633,631,638,648,642,639,646,614,610,630,634,673,671,683,712,699,591,636,614,629,605,610,606,467,508,495,488,476,481,466,460,453,505,508,491,508,636,670,664,622,632,620,557,542,514,522,511,526,502,498,491,481,484,462,484,470,448,428,378,408,422,405,358
"Augusta, ME","Msa","Maine","All Homes",1156,1232,1258,1286,1274,1363,1344,1384,1366,1344,1206,1206,1060,1044,1037,1125,1156,1342,1494,1510,1462,1416,1282,1256,1167,1122,1138,1121,1234,1379,1405,1395,1216,1179,1066,959,951,982,1000,1031,1159,1252,1257,1266,1265,1240,1153,1070,952,916,901,986,1134,1258,1368,1371,1354,1306,1160,1022,974,939,932,966,1121,1207,1305,1524,1220,1146,1034,919,856,828,809,820,848,920,944,914,890,846,781,678,621,596,547,552,612,676,677,735,727,679,639,564,490,450,444,448,507,586,738
"Hammond, LA","Msa","Louisiana","All Homes",546,585,594,557,524,535,596,552,540,518,528,514,481,505,530,532,512,544,580,515,453,446,510,582,561,583,612,540,552,552,567,532,578,644,598,758,734,782,529,546,594,588,581,622,626,592,578,545,515,510,490,477,558,528,542,528,500,474,462,437,384,381,377,407,472,490,497,484,457,436,423,474,449,442,436,421,459,466,489,494,490,472,468,415,380,492,594,562,641,624,623,608,596,580,578,600,598,590,580,596,604,678,637
"Jonesboro, AR","Msa","Arkansas","All Homes",554,558,610,590,544,528,565,545,542,588,543,536,452,563,559,602,630,670,720,737,725,736,744,708,671,713,664,623,592,626,629,635,636,701,752,750,680,696,702,716,762,768,765,634,698,666,646,640,623,622,604,644,672,630,602,592,618,640,655,642,641,632,570,559,601,586,649,664,630,670,700,660,624,646,646,658,753,753,759,766,758,716,673,664,667,652,595,578,599,558,583,607,630,630,640,618,592,590,578,586,580,614,608
"Sherman, TX","Msa","Texas","All Homes",933,1006,1048,1129,1121,1143,1168,1204,1211,1166,1118,1075,958,1020,1004,1048,1062,1067,1116,1099,1055,1019,1034,996,918,934,982,971,992,1006,976,1016,990,963,934,884,846,895,947,968,948,952,970,968,948,905,865,802,770,802,835,887,936,960,938,943,898,845,835,780,734,725,682,715,686,669,692,746,710,704,684,647,548,534,545,526,532,573,592,617,601,594,582,556,516,500,520,512,524,536,589,667,642,576,546,535,495,471,480,490,549,592,594
"Anniston, AL","Msa","Alabama","All Homes",888,928,1004,1050,1038,1063,1062,1114,1118,1022,976,938,869,933,979,1000,945,948,952,932,930,952,952,910,902,931,981,946,928,921,930,923,909,890,914,890,850,860,902,894,904,1026,1049,948,854,909,850,815,786,772,772,781,778,776,822,822,818,796,795,760,732,750,750,768,812,824,851,910,855,827,814,741,702,717,715,734,744,739,740,748,712,698,667,621,594,594,566,562,565,551,554,546,537,514,520,502,507,534,524,512,509,514,514
"Staunton, VA","Msa","Virginia","All Homes",1008,1076,1112,1186,1174,1197,1174,1160,1077,980,956,947,896,915,1004,1055,1174,1428,1375,1289,1224,1160,1137,1268,1188,1273,1262,1258,1235,1204,1208,1175,1060,944,988,922,869,968,992,1024,1091,1066,1013,963,952,936,931,912,863,888,872,893,948,990,994,994,961,933,923,886,802,802,810,1010,978,1050,1038,1022,1051,1019,970,889,838,791,770,850,881,876,898,800,784,779,741,677,656,668,668,646,666,676,678,653,658,640,597,542,509,494,488,490,536,538,518
