RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
32268,Kaysville,Utah,1927,27,27,20,28,28,21,19,20,15,28,16,8,21,23,31,42,36,23,33,35,24,29,11,17,25,27,20,22,23,23,22,18,21,12,16,20,15,21,25,21,33,24,17,18,22,15,9,14,21,29,29,33,24,41,28,28,38,18,18,20,27,40,48,41,25,48,22,42,22,35,15,15,21,26,46,29,26,36,13,19,23,20,15,17,17,5,15,12,15,11,5,6,9,7,23,11,31,37,52,48,56,60,43,41,38,37,29,31,41,42,51,42,42,50,38,33,49,38,23,47,47,54,50,66,
398036,Grand Rapids,Michigan,1928,21,12,19,24,16,26,24,24,8,7,7,8,17,10,18,50,30,31,25,15,13,15,13,19,14,19,27,23,12,10,14,13,15,21,23,15,15,15,28,24,35,29,16,18,19,25,19,19,13,24,29,19,26,23,18,24,31,21,22,15,24,38,29,32,44,42,40,36,15,22,25,29,23,29,45,36,64,44,33,40,27,30,27,20,16,43,43,51,46,41,40,51,36,22,26,32,32,33,56,43,41,55,55,33,31,32,30,27,41,35,42,50,34,52,39,28,25,30,18,19,29,27,38,46,29
31989,Hazelwood,Missouri,1929,9,20,19,27,25,23,27,33,14,19,10,12,12,16,20,16,14,17,22,23,26,20,8,17,30,14,26,20,16,16,11,25,12,19,13,12,10,9,24,38,20,28,21,18,12,20,14,16,15,16,18,31,31,22,18,19,28,22,20,15,26,28,18,26,27,24,17,25,22,17,16,10,10,18,22,22,27,33,20,25,13,22,17,14,21,19,14,25,29,25,28,34,19,32,28,22,29,23,38,45,37,26,34,22,31,14,13,17,21,30,44,30,33,41,30,33,33,40,22,15,30,30,38,53,38
27354,Sycamore,Illinois,1930,24,31,33,45,23,26,30,23,11,5,10,14,12,14,21,20,25,34,23,24,27,21,17,10,16,26,30,34,15,26,14,19,13,7,15,14,11,19,19,21,19,29,17,14,12,19,15,10,22,23,27,28,32,39,15,23,22,27,25,31,30,29,41,68,31,46,32,20,23,30,18,15,28,31,54,49,53,50,50,27,35,53,32,25,39,40,41,69,57,55,53,43,41,51,26,23,40,51,52,71,52,82,54,54,54,58,25,19,44,39,64,50,54,63,39,28,29,26,29,23,34,57,56,53,
39357,Lanham Seabrook,Maryland,1931,23,23,20,28,18,6,25,25,18,18,2,12,39,32,22,28,9,13,8,16,19,8,13,11,17,2,13,32,8,44,14,12,18,8,19,7,26,27,35,34,9,23,22,27,19,25,21,15,20,16,31,29,15,23,16,23,18,21,23,27,16,26,21,20,9,16,16,24,17,23,16,19,25,13,6,30,16,39,21,21,22,21,30,10,20,16,21,22,30,20,15,20,18,26,17,17,29,17,25,38,17,23,14,19,26,22,26,21,36,24,25,23,22,27,27,18,35,25,36,32,18,20,20,35,29
30145,Alamo,California,1932,12,31,15,13,24,15,12,18,9,8,12,8,9,12,10,18,16,21,11,20,18,23,14,12,19,18,26,17,36,26,24,20,22,18,11,6,9,17,23,17,20,36,22,16,17,8,12,18,34,32,25,44,40,20,28,25,33,22,17,18,19,42,39,43,24,27,23,19,16,19,14,18,31,37,35,40,56,43,41,20,19,17,15,11,29,34,31,59,34,29,38,31,21,30,21,20,44,26,62,61,41,45,31,24,43,20,22,21,45,44,47,53,46,38,38,22,45,35,26,22,59,46,61,47,
397115,East Lampeter,Pennsylvania,1933,9,16,13,19,12,11,9,13,13,12,4,8,10,9,17,14,11,12,14,9,13,12,5,1,8,13,15,14,17,8,13,14,12,8,6,6,9,12,12,13,9,13,12,10,10,9,7,9,9,10,16,24,13,12,13,16,18,14,9,5,7,5,18,20,15,25,14,10,12,11,3,7,15,11,13,10,18,12,24,12,10,9,8,4,13,23,18,28,15,21,13,19,12,17,12,18,16,16,16,22,14,11,19,19,17,22,11,8,6,10,16,21,21,22,16,19,26,19,13,4,22,18,19,35,21
172302,Concord,Missouri,1934,13,19,22,24,24,12,19,18,8,21,8,8,16,13,21,27,32,22,16,16,17,18,9,7,21,13,18,30,11,12,19,14,8,20,10,10,15,15,13,17,13,17,14,17,12,7,12,29,14,16,28,25,15,18,18,31,11,15,14,19,22,28,22,22,35,16,31,31,18,22,10,13,8,26,25,31,33,21,26,36,9,11,10,12,23,14,21,38,30,16,26,36,13,28,15,18,20,26,34,46,35,37,34,21,34,18,13,16,22,29,38,41,34,25,30,28,29,33,20,19,26,29,31,39,36
38965,Hercules,California,1935,36,39,34,36,40,44,42,55,32,42,33,27,43,39,37,59,44,42,34,44,38,32,30,22,27,45,38,39,28,33,42,30,33,41,29,21,36,32,41,44,34,45,45,35,34,37,45,48,35,29,36,38,39,50,34,45,34,46,36,20,38,37,46,32,33,29,33,40,33,53,23,21,34,35,42,34,52,42,42,41,16,32,22,17,30,49,31,57,52,63,74,36,34,49,29,41,42,33,40,76,52,72,50,75,72,60,61,44,58,53,37,53,48,56,63,46,67,47,40,31,36,70,42,71,63
38029,Cortlandt Manor,New York,1936,10,15,13,13,15,17,12,15,11,10,13,4,11,10,3,7,8,9,12,19,15,20,20,12,16,12,14,12,14,13,14,14,14,16,10,12,10,14,15,6,9,14,11,11,11,10,8,8,6,10,7,13,9,6,12,11,10,11,14,9,13,3,13,15,17,12,17,11,16,16,15,14,12,8,17,16,34,19,26,16,26,25,18,17,11,9,14,12,31,28,32,28,35,25,19,19,15,22,29,32,38,34,33,38,27,31,28,21,33,23,31,35,39,44,38,31,29,33,20,21,18,20,12,15,31
35591,Lathrop,California,1937,,,,,,,,,,,,,,,,,,,64,47,36,53,38,41,36,52,52,28,35,34,40,27,31,43,22,28,30,25,31,31,25,33,37,36,28,36,20,33,22,34,34,30,29,30,39,32,24,34,20,25,25,23,27,34,26,44,28,35,17,22,18,13,21,33,31,36,18,23,25,41,30,19,16,11,26,26,23,26,41,26,33,25,13,21,17,20,27,33,27,23,23,26,24,25,30,40,22,22,36,41,36,33,29,23,29,34,36,23,16,22,22,41,19,29,23
32061,Holmdel,New Jersey,1938,11,19,12,16,28,21,25,12,8,12,4,8,8,12,8,16,15,21,17,11,19,16,15,9,8,13,16,22,26,25,11,15,12,15,15,11,11,9,7,19,18,21,15,13,14,17,13,11,13,12,12,10,25,24,26,19,17,15,21,13,11,9,13,15,31,33,34,20,15,13,13,12,7,10,18,19,21,22,24,17,22,20,9,7,15,18,20,26,42,37,31,23,21,14,15,12,14,20,22,19,27,22,25,22,20,15,19,10,13,14,20,35,23,38,45,26,25,27,20,28,19,39,51,40,
189755,Ocean Acres,New Jersey,1939,18,19,18,15,22,17,15,17,10,10,8,6,21,13,13,25,20,13,13,20,21,17,9,10,16,12,18,23,18,16,15,20,4,8,8,13,10,18,9,14,4,16,13,13,12,16,10,13,13,14,14,12,18,21,15,18,12,22,16,13,12,29,28,21,25,23,29,16,24,15,16,15,11,22,27,14,19,23,26,23,13,19,10,13,15,15,24,23,35,28,25,26,30,31,21,25,27,23,21,36,33,53,39,33,38,45,32,25,34,33,44,37,39,32,35,29,36,28,31,31,36,72,43,46,
29986,Port Allen,Louisiana,1940,12,5,11,13,11,2,0,2,5,5,1,1,3,0,0,3,0,0,2,1,0,1,5,1,10,14,9,0,23,4,10,3,8,7,8,3,10,7,5,8,10,6,13,5,9,6,5,9,16,5,2,10,10,11,14,2,17,8,8,7,14,9,16,12,10,9,4,2,4,7,3,11,11,16,10,12,14,5,7,5,9,8,6,7,9,9,11,10,13,14,17,9,6,6,7,15,22,8,20,16,18,9,20,25,8,10,7,12,13,8,9,9,9,16,7,13,13,7,8,,,,,,
399037,Geneva,New York,1941,9,9,18,20,12,16,12,19,17,12,10,4,4,15,11,21,15,13,15,15,18,16,7,7,10,10,10,29,17,14,17,21,10,8,6,9,11,9,13,18,9,17,9,10,8,8,6,9,9,7,11,18,9,6,13,10,10,15,12,11,12,11,21,13,22,27,20,17,16,18,16,10,15,11,18,16,18,19,15,11,11,15,15,13,11,17,15,15,18,16,33,20,14,15,13,16,12,9,19,23,22,24,12,20,18,23,14,17,15,12,12,21,14,18,8,21,22,15,19,13,14,11,9,19,
40708,Saint Michael,Minnesota,1942,20,17,16,17,20,23,17,25,17,28,16,15,17,19,21,22,35,29,20,17,25,11,13,25,6,22,26,25,20,20,18,17,9,15,15,13,22,24,17,28,26,16,28,18,22,30,20,7,16,26,23,20,29,25,31,27,25,18,14,11,10,7,33,32,32,36,43,49,14,17,21,12,18,13,10,27,34,42,38,26,24,36,21,22,18,21,21,22,23,16,9,10,7,13,18,26,45,26,59,60,18,37,48,36,56,40,33,21,19,45,90,90,74,63,52,53,45,53,44,22,26,43,65,84,
29899,Denville,New Jersey,1943,12,11,10,14,19,11,19,14,13,20,14,8,10,9,11,18,14,28,16,24,24,23,13,4,11,13,10,21,19,19,5,26,15,18,19,14,14,12,8,13,17,21,17,17,14,14,12,7,17,11,18,15,20,21,10,13,18,16,13,15,11,15,19,29,26,26,19,19,17,24,13,16,9,14,20,17,25,27,17,20,31,30,18,17,21,22,22,28,29,33,28,21,26,25,19,22,18,31,27,49,37,32,36,33,24,27,32,19,32,28,40,38,41,38,30,35,28,22,24,15,19,23,27,37,46
55335,Cortland,Ohio,1944,16,16,34,30,27,28,16,19,10,18,15,7,11,19,24,13,24,23,21,16,14,27,12,15,23,23,22,28,13,20,26,20,13,16,11,12,21,14,23,25,13,18,17,25,14,16,14,14,18,17,20,23,18,17,24,14,11,20,12,12,13,15,22,17,24,26,21,20,30,28,15,22,19,19,22,16,24,31,27,25,33,21,17,13,27,36,25,21,22,25,21,13,6,8,11,10,20,20,28,31,26,33,23,32,21,24,17,15,21,15,33,42,34,35,44,35,40,16,22,23,18,31,37,41,
30267,Artesia,California,1945,2,4,4,15,8,8,10,11,7,13,9,7,4,11,13,17,13,12,16,10,11,7,6,8,8,8,6,14,5,8,4,7,6,9,10,9,6,12,7,9,6,11,9,8,6,7,6,10,12,9,8,9,6,4,3,13,11,5,8,5,8,11,9,11,10,9,12,6,7,11,5,4,7,14,6,8,7,5,15,5,10,5,8,5,8,7,8,9,14,16,11,8,9,11,7,5,11,8,10,14,8,18,5,14,16,9,8,5,15,13,12,11,8,14,13,9,10,6,10,6,10,8,16,10,14
23843,Brookfield,Connecticut,1946,12,15,23,21,19,30,14,13,7,9,6,6,9,3,18,14,16,20,11,11,13,12,10,11,5,13,18,20,18,16,17,8,7,19,9,1,10,9,15,18,18,10,9,7,15,7,7,2,9,14,8,21,19,22,14,16,10,12,13,5,9,11,15,26,31,37,17,13,21,24,9,6,6,22,16,29,22,16,24,20,19,18,13,10,14,14,22,24,24,21,35,13,18,24,11,3,20,11,31,26,24,21,22,17,18,20,10,17,14,15,24,25,18,33,19,29,19,18,15,15,12,18,18,36,
397566,Newtown,Connecticut,1947,19,17,23,35,25,33,19,14,9,8,7,7,20,13,15,15,23,22,21,18,28,25,14,22,23,20,9,31,24,16,27,17,12,15,5,13,12,20,14,32,20,14,23,17,17,16,12,12,11,22,20,32,34,23,14,21,16,23,12,11,17,28,28,33,29,36,27,41,22,17,19,18,19,27,25,34,47,40,34,32,23,26,30,11,27,24,42,49,49,35,31,22,18,19,26,16,20,38,29,46,31,35,43,24,22,36,19,19,36,21,37,54,38,52,37,27,29,32,30,22,26,25,36,48,
46708,New Cumberland,Pennsylvania,1948,7,18,16,17,18,17,22,14,14,14,11,9,19,10,12,16,19,19,18,20,18,17,8,5,12,13,17,18,10,11,9,20,18,15,12,12,18,11,15,16,15,18,8,19,11,14,10,8,7,17,23,25,14,17,7,20,14,18,14,18,11,21,22,26,18,22,14,18,12,22,18,10,16,19,26,13,31,24,19,18,17,20,12,20,25,16,22,30,26,23,23,31,13,38,20,13,26,19,32,37,26,30,24,29,27,27,18,17,14,29,33,30,35,36,24,21,18,14,21,17,25,22,31,26,40
33599,Raymore,Missouri,1949,30,22,40,34,37,19,31,26,22,22,15,20,26,28,26,24,39,33,36,25,27,25,19,13,29,30,27,21,20,32,22,14,13,20,19,11,33,21,24,22,33,35,25,29,19,24,23,14,37,39,27,33,28,38,23,28,24,29,24,12,18,29,36,33,56,41,36,27,20,30,15,17,28,27,24,51,36,32,35,41,30,35,22,24,31,43,45,51,43,38,39,33,29,27,26,25,38,43,53,58,37,46,42,50,29,38,31,26,56,39,54,59,55,55,42,45,41,28,27,29,46,52,64,61,
26885,Rutherford,New Jersey,1950,6,16,13,10,13,13,8,13,13,12,4,4,7,7,5,12,18,14,18,15,17,11,17,9,13,6,7,11,13,15,7,8,7,5,9,5,11,7,14,17,12,13,12,7,10,7,15,6,13,6,10,13,6,8,16,15,6,11,10,9,16,15,19,16,17,22,16,18,16,10,19,18,14,10,11,9,19,14,13,21,13,22,20,13,13,13,15,26,24,26,23,25,23,29,25,17,15,19,24,33,19,27,32,21,26,32,22,22,15,16,25,27,21,24,23,26,35,22,17,17,21,30,27,31,
31988,Hazel Park,Michigan,1951,42,44,36,53,42,46,40,61,47,44,48,41,45,53,44,44,52,35,45,28,46,47,38,51,42,43,54,46,48,48,42,46,34,38,32,48,50,39,52,43,44,45,46,33,41,37,33,42,37,51,42,64,38,50,32,52,50,38,41,38,53,38,51,46,50,52,31,54,40,48,41,28,37,30,30,45,36,30,44,50,34,22,36,28,35,30,36,38,45,34,49,25,31,31,36,36,41,36,42,45,55,46,47,44,41,49,44,33,35,22,55,50,44,63,31,45,46,22,43,25,52,,,,
20720,Sunset,Florida,1952,16,7,10,7,11,8,11,18,7,7,9,8,13,8,11,6,12,9,11,8,8,12,10,5,12,7,11,16,18,14,5,11,12,16,9,11,15,16,8,31,10,13,20,9,15,11,8,6,6,10,17,9,17,12,14,8,13,18,15,13,14,20,20,16,22,16,13,19,14,23,13,13,13,24,16,13,25,19,14,21,14,19,16,14,13,19,18,22,24,18,23,19,21,27,19,13,25,19,27,30,20,20,21,16,20,13,20,15,18,12,13,16,23,16,14,28,16,20,21,13,23,19,14,20,21
55748,Lansdale,Pennsylvania,1953,16,21,29,24,21,18,20,18,14,14,12,10,19,17,9,12,23,21,23,21,14,21,7,10,20,23,26,28,16,14,13,14,16,14,8,13,10,20,18,19,12,19,13,16,8,12,13,16,22,17,19,22,19,24,1,12,20,14,16,7,11,19,23,23,30,17,20,20,14,20,15,13,12,8,13,32,26,15,16,23,22,20,16,11,16,14,27,35,30,32,19,20,27,15,20,21,15,11,29,33,18,21,31,19,28,23,17,15,23,13,26,29,28,34,22,23,22,27,16,13,14,26,21,34,
19592,New Milford,New Jersey,1954,9,9,11,12,10,14,11,14,4,8,8,6,3,6,5,14,11,15,6,12,5,11,6,4,2,11,9,9,10,6,10,9,4,3,10,4,8,5,8,6,6,8,11,9,2,5,7,8,8,3,5,8,10,11,12,8,6,6,11,9,9,12,15,10,15,24,17,17,13,8,12,7,13,7,10,15,18,18,13,10,11,14,14,7,15,9,8,15,20,16,20,20,12,23,16,15,7,15,19,19,20,24,26,15,21,30,20,16,19,14,19,19,28,23,21,26,22,26,25,14,17,21,21,26,
44738,Converse,Texas,1955,42,39,50,34,46,36,38,32,23,28,26,30,40,35,47,45,59,41,34,36,46,41,26,24,50,41,47,43,32,41,40,42,36,32,16,35,55,43,54,53,39,36,34,26,16,19,27,23,36,35,32,41,36,30,30,42,34,23,16,42,38,49,45,38,45,48,32,48,31,35,43,38,43,45,53,53,60,61,64,54,37,40,33,40,79,64,64,73,70,82,59,64,45,54,34,55,56,58,71,85,72,76,75,56,54,73,51,56,84,58,99,82,80,80,68,80,68,75,41,47,60,86,79,73,
11926,Hinsdale,Illinois,1956,23,25,23,17,24,28,15,17,19,12,11,16,21,16,26,25,40,31,26,27,25,31,31,23,16,35,35,34,29,38,28,29,20,19,20,7,14,30,26,37,29,26,23,18,13,15,14,19,36,28,30,50,39,21,26,22,20,20,20,13,17,32,29,45,55,48,33,27,44,27,30,22,24,40,34,56,67,54,44,28,32,28,27,17,35,26,27,62,48,45,41,45,28,52,25,24,32,35,49,65,54,56,41,39,33,40,41,21,22,42,62,59,44,56,28,27,25,31,36,26,32,43,53,62,57
12119,Jennings,Missouri,1957,25,25,39,37,30,28,25,26,47,30,25,32,42,45,27,27,37,29,35,39,38,32,22,26,43,28,28,33,32,22,22,22,22,20,28,18,33,22,28,23,26,27,15,16,20,25,19,23,18,19,36,24,31,28,20,26,24,23,16,22,31,30,27,19,32,23,24,12,15,14,16,14,15,13,28,22,23,12,28,18,15,15,27,13,29,27,17,36,20,30,27,26,22,24,18,16,34,23,24,18,21,17,30,26,19,19,18,10,45,19,26,25,15,16,22,25,18,28,34,18,26,18,19,21,
126405,Three Lakes,Florida,1958,7,9,6,20,7,13,17,18,8,19,14,13,17,27,16,13,16,11,12,8,14,13,10,12,15,12,23,25,18,20,19,29,13,10,19,7,18,16,24,17,15,28,16,14,10,19,14,12,24,13,18,23,23,24,18,18,18,16,14,14,17,26,27,22,29,24,26,28,22,27,30,16,24,27,28,33,23,36,23,33,27,29,25,25,21,30,36,36,41,23,36,23,22,24,15,18,28,31,28,32,34,36,17,18,26,23,26,20,23,31,34,36,44,39,26,24,24,31,22,18,37,26,23,40,40
6177,New Smyrna Beach,Florida,1959,53,60,56,57,49,43,34,33,30,31,31,34,45,36,32,35,53,43,45,46,43,63,37,37,43,68,48,71,51,72,52,49,47,63,47,45,58,58,63,76,62,63,46,49,45,67,37,51,59,83,79,78,47,68,41,89,78,67,64,73,86,80,108,105,103,75,91,76,73,79,49,66,78,104,113,98,107,84,87,81,73,108,70,75,110,105,122,116,97,82,83,66,74,89,72,69,110,91,112,120,111,104,84,94,106,115,78,81,111,112,128,125,147,123,77,95,85,103,67,117,114,131,167,108,106
217017,West Norriton,Pennsylvania,1960,17,21,21,30,38,15,21,27,15,12,7,10,9,16,15,18,26,19,23,19,24,20,8,10,20,15,23,28,20,11,15,17,13,11,13,8,19,14,22,15,12,24,15,16,11,14,14,11,12,13,22,19,21,24,4,14,16,17,13,8,14,18,18,21,33,21,18,20,19,16,17,13,16,8,25,27,25,27,17,26,14,17,12,12,21,22,30,28,38,19,30,26,24,47,10,23,19,20,36,41,42,37,31,28,26,33,19,24,20,23,29,27,42,30,30,35,32,35,22,15,22,35,34,57,
52490,Hermitage,Pennsylvania,1961,12,14,18,19,26,15,9,15,13,15,7,15,12,9,6,24,11,12,17,16,10,20,8,11,12,12,14,20,19,13,16,12,9,14,10,4,6,10,12,19,12,14,20,16,5,23,14,11,14,15,23,12,24,16,18,17,7,17,8,9,10,19,22,19,20,22,14,14,13,16,10,8,10,12,17,21,22,11,19,18,21,15,11,13,15,11,7,29,13,24,12,19,23,38,17,14,13,20,18,14,17,36,32,18,20,16,8,8,19,15,24,17,17,15,16,18,32,20,10,15,13,21,30,30,25
397009,Lower Allen,Pennsylvania,1962,7,19,21,22,20,12,20,13,6,6,8,10,6,19,14,22,29,15,17,18,21,20,5,3,17,19,23,24,16,17,19,12,13,20,4,8,12,11,14,14,16,18,19,17,11,11,12,9,13,18,16,24,27,16,13,20,16,24,9,9,9,16,28,26,25,21,25,19,18,18,4,8,10,8,12,15,11,20,27,18,18,16,19,12,17,16,29,24,34,24,27,23,16,24,15,16,17,22,29,50,32,32,21,20,23,31,18,15,18,19,34,29,30,29,19,26,17,24,24,15,18,20,24,35,37
15043,Agawam,Massachusetts,1963,24,35,39,36,26,33,25,26,14,18,19,15,18,20,16,31,27,27,19,36,34,19,10,13,26,35,35,29,22,23,19,22,13,25,7,18,20,21,25,23,17,34,22,21,15,18,7,7,17,16,12,29,16,22,10,25,25,12,15,16,15,16,32,33,22,27,20,25,14,24,17,13,15,30,24,36,24,26,27,23,22,25,13,12,21,20,27,36,31,32,38,22,20,17,15,24,20,27,33,42,23,35,37,20,26,32,15,10,28,19,23,48,36,34,29,29,28,34,15,17,23,28,32,31,
32633,Madison,Connecticut,1964,15,10,22,22,21,19,8,22,3,8,8,7,11,7,17,16,25,17,16,19,17,12,9,16,13,13,20,37,21,12,12,15,11,16,8,13,13,13,14,34,15,13,6,9,10,7,6,4,7,9,23,20,22,31,14,12,15,20,10,7,16,14,17,29,30,37,20,23,13,15,8,4,20,15,21,31,31,19,18,19,22,14,7,12,20,19,20,36,25,40,30,18,11,17,16,13,21,21,28,28,21,38,17,21,13,20,16,21,15,21,27,37,33,29,13,23,24,19,20,17,19,24,31,45,
396869,Palm River-Clair Mel,Florida,1965,13,14,16,9,10,11,18,16,12,20,15,7,13,8,11,17,14,18,14,15,17,16,7,10,18,17,7,23,22,15,12,9,10,13,13,13,13,16,19,21,20,22,20,11,14,15,16,10,14,10,17,15,21,17,9,30,21,20,22,18,23,18,21,15,27,24,31,31,11,16,19,24,31,30,19,23,27,13,22,25,18,25,19,22,20,20,18,23,19,24,19,18,21,24,28,22,27,35,22,22,18,19,25,24,22,27,23,17,27,28,19,25,27,28,27,16,29,23,17,23,33,26,24,34,
118217,South San Jose Hills,California,1966,5,3,5,6,11,7,10,10,7,9,15,10,10,8,9,16,10,9,13,13,7,10,9,8,12,6,10,12,8,9,11,17,4,11,13,10,13,12,18,11,7,9,12,10,7,12,6,13,4,13,11,10,8,9,7,13,8,15,10,6,14,6,5,9,10,9,8,7,8,3,9,11,3,5,8,9,8,8,2,11,4,10,6,1,12,8,5,7,16,7,9,8,14,10,4,8,7,6,7,7,6,11,8,11,8,15,5,7,11,7,10,9,16,10,12,7,8,4,7,2,8,6,14,7,3
24041,Chapin,South Carolina,1967,25,22,25,32,24,24,19,14,9,20,19,14,19,19,25,29,32,31,28,20,22,16,8,15,16,27,18,22,25,20,21,18,26,17,12,12,19,15,25,30,13,25,18,16,21,22,12,15,29,30,20,26,29,27,28,37,16,19,21,16,21,20,30,35,39,34,32,39,30,32,25,19,30,35,39,34,39,34,31,36,28,31,16,22,33,29,40,55,47,41,15,24,18,10,23,32,42,39,51,54,46,48,38,65,30,40,26,26,46,42,50,65,58,53,53,46,41,55,77,58,48,58,58,64,
396556,West Whittier-Los Nietos,California,1968,17,13,10,11,21,10,12,15,17,13,13,16,19,16,14,24,11,15,17,23,15,9,13,17,14,16,19,13,14,14,5,21,13,17,10,10,14,12,16,13,22,13,7,11,12,19,20,14,25,17,9,23,25,23,18,16,15,16,19,9,22,13,24,8,16,21,20,15,18,10,7,12,22,14,13,14,22,15,17,14,19,15,16,14,19,17,22,18,14,21,20,23,16,25,17,10,19,18,12,18,14,28,27,17,13,23,23,10,12,16,14,26,12,13,19,10,22,16,19,11,19,15,15,12,12
6050,Morrisville,North Carolina,1969,17,17,20,28,22,22,27,16,7,7,10,7,17,15,23,30,30,22,25,19,18,11,16,15,23,36,29,28,20,26,13,6,16,11,16,17,18,29,25,43,18,25,20,12,20,9,12,18,19,18,32,30,25,23,18,18,20,19,16,12,39,32,50,32,39,40,30,32,34,26,21,22,34,36,36,44,53,35,26,38,27,33,16,30,41,24,38,46,68,52,52,44,39,29,24,24,29,24,50,62,53,65,38,59,36,32,32,33,46,47,55,56,43,49,36,40,36,24,27,21,39,63,56,55,56
6760,Ridgefield,Washington,1970,12,13,20,22,16,11,21,19,11,15,11,13,20,9,11,19,20,18,14,14,14,13,25,12,20,9,14,24,11,11,19,9,9,25,12,18,17,13,19,11,14,21,19,10,13,13,7,8,24,17,20,24,12,20,18,24,17,21,12,14,16,22,26,24,29,20,26,15,18,17,17,18,17,29,26,34,18,37,35,19,29,20,13,27,19,39,22,48,35,37,18,32,19,36,20,19,37,26,37,38,31,43,38,35,29,33,25,15,39,34,45,47,39,46,43,44,34,24,22,33,50,42,59,46,47
395478,Amesbury,Massachusetts,1971,17,18,21,24,21,25,22,16,12,14,6,13,15,22,12,21,20,17,21,19,25,10,11,6,9,26,24,30,15,11,15,14,14,16,9,8,9,13,13,19,17,21,11,17,10,11,6,4,12,13,10,10,18,22,11,21,17,22,16,9,25,16,15,32,26,28,17,18,17,26,22,8,12,13,21,36,22,25,30,27,16,21,18,6,9,13,32,37,40,26,18,18,16,23,19,12,16,14,25,39,34,35,25,25,16,29,18,14,23,13,41,38,34,32,30,28,23,19,11,17,26,18,,,
27317,Summerville,South Carolina,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,292,233,328,222,157,176,142,84,135,154,300,303,269,359,213,161,113,145,202,206,324,256,256,363,262,313,253,248,275,258,224,213,284,296,314,344,371
47922,Swansea,Massachusetts,1973,13,14,16,15,13,15,8,8,8,17,8,11,9,7,7,10,17,9,15,15,10,15,13,10,13,18,17,7,8,12,8,7,15,6,6,5,10,16,13,9,12,18,17,16,11,9,8,5,7,9,6,6,13,13,9,13,9,20,7,11,9,14,16,16,10,13,14,15,13,12,7,4,17,10,8,10,10,13,10,21,9,12,7,3,6,11,24,21,22,14,22,11,7,20,17,9,15,20,16,22,10,11,22,18,13,14,11,13,7,20,10,21,17,20,27,16,14,16,19,7,11,20,18,20,
19933,Piedmont,South Carolina,1974,46,30,42,47,32,30,22,40,27,30,23,22,32,22,36,23,33,21,32,25,27,40,24,18,25,36,19,34,18,25,19,23,28,24,20,14,26,35,26,24,48,35,23,31,27,26,24,28,21,32,31,33,28,32,14,28,32,28,23,26,30,34,42,28,48,44,37,26,42,36,25,25,25,31,28,32,30,24,39,32,21,25,24,19,39,31,45,40,43,26,30,40,27,30,20,29,24,32,27,44,38,40,20,38,34,29,35,27,45,34,34,50,40,60,45,50,32,36,32,43,50,36,36,34,48
398234,Hudson,Massachusetts,1975,12,12,17,22,25,16,23,22,10,16,12,10,10,11,15,19,19,21,20,18,15,11,8,7,15,23,31,22,15,14,19,18,12,15,4,10,10,17,15,21,16,16,15,9,20,11,5,5,9,10,17,20,13,21,6,21,15,9,4,10,13,21,19,16,33,18,21,20,8,14,16,2,17,27,20,22,21,21,17,9,17,24,8,8,19,13,25,23,34,33,29,13,16,24,17,7,22,17,19,39,13,34,15,24,5,23,14,11,17,18,33,34,28,33,21,24,32,25,13,9,8,20,28,38,
50737,Anoka,Minnesota,1976,12,11,10,15,15,15,20,16,9,14,7,10,8,16,15,25,25,30,33,25,16,30,18,6,16,16,17,17,14,11,16,12,15,12,16,8,13,12,18,24,15,29,14,25,17,13,13,10,23,23,14,13,22,14,15,22,10,14,17,10,10,18,27,16,13,26,15,30,26,21,12,4,11,20,27,19,13,19,22,12,24,21,5,6,12,24,23,20,31,29,14,13,16,19,13,15,17,16,26,27,26,33,26,28,39,37,22,16,21,15,26,43,38,42,23,28,19,28,26,8,28,15,35,45,
