RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
397230,Hazlet,New Jersey,1624,18,19,19,16,15,14,14,16,15,14,11,11,12,12,12,13,17,17,14,10,12,16,15,10,10,11,15,16,16,12,10,8,8,8,10,13,12,11,10,11,13,14,13,13,14,14,17,14,13,10,12,17,18,15,12,15,15,13,12,15,18,18,18,16,18,18,18,16,18,18,18,15,17,16,16,16,19,20,20,20,20,21,20,22,21,23,21,19,17,19,19,20,21,19,20,20,24,24,27,25,21,19,22,20,19,17,28,29,28,18,18,21,22,25,30,34,38,36,38,40,42,40,,,
396721,Oxford,Michigan,1625,25,29,25,23,19,15,17,19,22,24,26,27,30,30,25,18,15,15,19,21,27,30,32,29,30,30,30,26,23,22,22,24,22,22,19,28,35,37,28,18,15,16,19,20,23,24,27,31,32,29,22,19,20,20,20,21,20,25,29,37,35,34,31,29,29,27,29,31,31,31,28,32,33,35,30,30,29,31,32,30,32,31,36,34,32,29,29,30,32,35,34,30,28,28,29,33,33,41,40,40,34,37,35,38,36,36,34,33,40,39,40,36,34,32,31,32,34,36,39,34,32,33,40,41,42
15136,East Ridge,Tennessee,1626,24,26,27,26,23,22,25,23,24,20,22,18,19,15,17,20,23,23,23,23,26,26,24,20,22,25,26,25,25,21,17,16,18,18,16,15,13,18,18,21,19,21,23,21,23,22,25,22,20,23,28,29,27,23,23,22,22,22,26,26,27,26,26,24,23,23,24,27,27,26,22,21,21,22,24,24,25,24,28,28,29,26,25,26,32,34,29,25,26,31,31,31,32,34,35,35,36,36,32,33,31,37,37,39,38,38,37,39,38,38,37,38,36,38,35,34,39,39,41,40,43,45,40,39,37
17587,Coronado,California,1627,13,14,14,14,15,17,18,17,17,16,13,11,13,14,14,13,13,15,18,20,20,18,16,15,15,19,20,21,21,24,21,19,22,26,27,21,19,20,20,17,19,19,22,21,23,24,26,23,24,19,23,24,24,25,23,26,29,34,31,25,24,30,31,28,29,27,28,26,31,32,32,28,26,24,27,30,30,31,31,32,27,24,25,25,24,22,23,24,23,26,27,30,29,28,35,37,36,30,30,31,31,29,27,24,28,30,29,29,30,31,27,25,28,30,29,25,27,27,31,29,30,26,26,25,29
34049,South Euclid,Ohio,1628,32,31,37,40,45,40,35,28,34,36,36,31,33,33,38,36,38,35,35,34,38,37,36,31,30,28,31,31,28,23,18,18,19,18,24,22,27,26,28,26,23,23,26,26,28,22,30,26,35,28,37,36,37,30,30,34,40,37,39,34,43,42,47,43,43,38,33,33,34,36,40,39,38,34,36,35,35,35,37,35,34,34,33,35,34,35,32,30,32,36,39,40,37,37,38,43,45,44,40,45,41,44,40,39,41,40,47,44,45,39,41,43,57,58,53,44,38,43,47,47,48,39,45,46,
118878,West Carson,California,1629,16,12,13,11,12,14,14,16,16,18,19,17,13,12,11,15,14,16,14,15,13,18,16,18,19,20,18,15,14,15,14,16,17,18,18,16,17,16,17,19,19,21,15,17,16,20,18,19,19,23,19,21,16,18,15,17,19,19,18,16,17,17,17,18,19,19,20,21,22,20,20,20,20,20,19,18,19,17,19,19,21,21,19,18,18,20,22,22,18,17,17,18,23,25,23,18,16,20,19,21,22,24,24,21,21,22,27,30,33,27,23,24,21,24,19,26,31,31,,,,,,,
4167,College Park,Maryland,1630,25,20,23,22,20,20,21,22,21,20,12,11,13,20,22,24,20,17,12,10,9,6,10,8,12,6,7,4,6,16,16,19,11,12,11,12,21,26,33,28,24,16,14,15,15,13,16,20,20,19,18,21,18,19,16,19,20,21,22,21,20,21,19,20,16,15,15,15,16,16,22,23,20,14,11,10,11,22,26,27,19,18,18,17,17,16,17,16,18,22,23,21,18,18,19,18,21,20,21,21,22,22,19,20,22,23,23,25,27,29,29,30,26,24,21,27,27,24,24,22,25,26,29,33,29
396834,Greater Northdale,Florida,1631,27,24,19,20,19,19,17,15,11,11,11,14,16,16,17,18,22,23,20,17,17,19,19,21,21,22,19,21,23,26,25,21,18,17,20,23,23,27,25,27,26,29,26,22,20,20,21,18,17,19,20,22,23,23,24,25,26,26,29,31,34,32,33,31,30,27,27,29,26,29,23,27,23,33,30,31,24,30,32,33,31,31,32,32,34,39,39,39,39,40,40,31,34,32,37,36,38,39,39,39,39,38,35,34,34,37,39,42,42,40,38,41,46,53,50,43,33,33,32,36,40,46,44,47,52
18891,Lacey,New Jersey,1632,35,38,41,36,34,29,33,31,33,28,30,31,35,37,34,33,31,32,34,37,43,38,34,29,30,33,33,33,31,26,23,23,30,30,27,19,24,28,34,34,33,30,25,23,23,24,24,28,25,28,23,29,30,33,30,27,24,29,37,41,36,33,33,34,34,32,33,32,32,30,31,35,38,35,30,27,28,34,38,37,31,30,32,34,33,34,38,38,41,39,41,45,52,54,50,48,50,57,58,65,62,64,58,58,62,68,71,75,77,81,77,81,84,87,83,92,95,93,77,79,,,,,
31937,Happy Valley,Oregon,1633,47,35,30,28,24,24,19,22,25,26,26,32,32,34,26,29,31,32,29,32,33,38,32,29,24,24,25,28,25,25,22,26,26,27,27,35,36,32,22,25,25,26,19,21,22,24,28,29,32,27,27,26,29,26,22,23,24,27,26,30,31,30,32,32,33,30,31,30,30,29,26,34,32,36,30,34,34,34,35,34,29,30,30,39,41,41,38,43,51,52,48,48,48,49,40,42,40,45,44,43,42,43,43,45,45,44,45,49,52,48,44,48,54,52,44,43,43,53,62,74,71,62,51,49,47
18676,Imperial,Missouri,1634,20,21,21,22,20,19,19,20,25,24,24,20,20,18,19,19,22,18,19,19,28,27,22,18,17,21,20,22,20,18,16,15,21,21,25,22,22,19,21,22,24,21,17,16,22,26,31,29,29,28,25,25,27,25,24,22,29,27,33,27,26,23,25,27,25,28,29,28,26,26,26,30,28,28,22,28,29,31,30,30,31,31,33,28,28,27,30,31,30,30,28,29,31,33,36,41,40,38,36,36,36,37,38,38,44,40,41,36,40,36,36,35,38,36,39,40,50,46,48,40,37,32,28,32,36
18548,Hernando,Mississippi,1635,31,30,30,30,24,23,24,24,23,21,18,22,24,34,30,29,25,24,27,25,33,32,27,19,18,25,27,29,22,17,15,17,26,28,30,28,29,29,24,20,13,13,12,14,15,16,20,21,26,28,29,28,26,25,25,26,27,25,28,33,36,30,27,24,25,27,32,33,36,36,42,40,37,33,36,36,39,36,33,29,26,34,32,32,28,33,33,35,33,33,29,25,23,19,20,26,29,30,32,40,39,39,39,44,49,45,45,37,41,41,41,37,33,36,36,42,42,43,41,37,35,38,42,40,
7662,Valley Center,California,1636,11,11,11,13,15,15,24,24,24,15,14,16,15,18,16,19,17,18,21,21,21,20,19,22,21,21,20,19,19,20,27,26,23,15,15,23,24,28,21,23,18,20,26,29,29,21,23,24,23,18,15,16,21,23,28,30,33,28,24,25,22,26,23,28,27,27,28,26,26,24,24,23,23,22,23,23,23,21,27,28,27,18,20,22,25,25,24,26,27,25,25,23,21,21,22,25,24,23,29,29,28,26,30,33,33,31,30,31,30,30,27,27,24,22,22,25,29,28,26,25,23,23,23,23,25
11056,De Soto,Missouri,1637,29,26,20,20,23,20,21,19,21,19,19,28,29,28,19,22,27,26,23,20,21,19,22,30,32,28,22,27,24,22,19,21,21,19,22,27,27,23,20,21,20,17,17,16,17,16,28,36,35,27,18,22,20,24,19,17,13,16,24,32,30,25,21,23,29,29,30,23,22,23,22,24,22,24,24,26,24,23,23,23,25,23,26,28,30,30,25,24,24,25,27,28,27,23,22,30,31,30,26,32,33,33,28,28,27,31,32,38,39,35,28,26,34,34,30,26,28,32,39,42,,,,,
31700,Gardner,Massachusetts,1638,14,15,12,13,10,11,9,13,13,14,12,9,12,11,14,13,11,12,11,13,15,14,14,11,14,14,15,15,12,12,10,12,12,13,14,13,12,11,11,10,10,10,10,9,9,10,11,11,10,11,11,12,12,14,12,11,10,11,10,12,11,11,12,13,14,12,13,13,13,14,15,14,12,12,12,13,11,11,10,12,10,10,11,14,15,14,14,15,17,17,18,17,19,20,20,19,18,18,19,19,15,16,17,21,20,19,19,23,26,27,23,23,23,25,25,22,19,18,23,20,18,17,21,22,
399271,Penn,Pennsylvania,1639,29,26,19,19,15,17,17,17,17,16,19,18,16,12,11,15,15,18,14,16,16,19,20,18,18,18,20,24,22,20,16,14,14,12,17,20,23,20,19,18,16,14,13,14,15,10,14,12,16,14,17,20,19,19,14,13,12,13,16,19,22,21,19,19,20,21,21,21,21,21,21,17,17,14,16,22,23,21,15,14,15,15,11,13,16,20,22,24,25,23,22,23,22,20,25,24,24,19,20,19,19,20,20,19,19,21,23,25,24,25,23,25,24,22,22,25,25,22,25,26,29,29,28,29,20
19619,Newton,Kansas,1640,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,1,1,2,2,3,4,5,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,6,9,10,10,8,9,7,8,9,9,10,9,9,8,9,12,14,15,14,15,15,14,13,13,13,15,21,28,27,19,11,12,12,13,11,11,13,14,13,14,14,17,14,11,10
18345,Graham,Washington,1641,18,16,17,17,16,13,15,15,19,16,23,19,22,15,17,15,18,19,21,22,21,22,24,25,24,23,21,20,16,14,14,15,18,19,21,20,19,19,21,21,17,19,24,28,28,23,25,25,26,21,18,20,22,20,18,21,25,24,26,23,31,29,34,29,31,29,29,28,28,26,28,28,28,27,27,28,27,28,33,34,35,38,40,42,40,41,35,36,38,41,36,36,35,39,43,49,50,49,46,48,46,49,50,49,50,48,52,50,46,40,40,45,48,53,52,54,61,60,66,57,55,48,46,52,49
37635,Buckingham,Pennsylvania,1642,38,30,12,12,15,20,21,20,16,16,14,26,24,23,11,12,13,15,15,15,15,19,20,38,34,34,15,17,19,19,18,13,14,16,19,32,29,26,14,15,15,13,14,16,15,16,16,37,34,36,21,24,24,23,23,19,21,22,29,54,50,50,25,27,25,24,23,21,21,21,28,42,41,34,19,17,20,21,22,22,25,26,25,60,58,63,27,30,26,25,26,25,23,22,22,40,40,40,24,27,24,27,22,23,21,24,29,52,52,50,28,30,30,29,27,27,28,30,34,49,48,50,35,33,28
53986,Powell,Tennessee,1643,27,27,31,30,28,24,21,22,24,25,21,15,16,18,18,19,19,24,22,24,28,31,27,23,22,26,28,29,24,22,16,15,17,21,25,24,19,16,16,18,16,19,18,22,19,21,22,18,20,18,22,22,17,13,7,8,11,15,20,24,23,24,20,22,22,27,28,29,29,30,28,26,27,28,27,24,25,26,27,27,25,30,32,32,27,26,28,35,36,35,26,28,31,34,35,35,38,31,33,34,39,36,35,32,32,33,41,41,43,41,42,40,36,33,29,33,31,35,38,44,44,40,40,45,
8150,Arnold,Maryland,1644,24,26,21,20,17,18,15,20,18,21,14,17,16,21,20,20,18,23,24,27,24,25,22,18,18,18,17,14,14,17,17,19,17,14,16,23,27,28,22,22,16,16,17,21,22,20,22,21,23,17,21,21,21,21,21,27,22,22,23,28,27,25,25,26,25,26,25,28,27,29,26,25,22,22,20,23,25,27,26,26,27,29,29,32,32,30,27,28,32,30,32,30,30,26,25,28,32,38,41,42,40,38,36,36,36,35,39,41,45,44,41,38,33,36,36,40,40,39,38,33,33,37,47,46,
398547,Westerly,Rhode Island,1645,16,23,22,22,18,17,15,13,12,15,19,23,20,16,16,14,17,17,22,25,25,26,22,21,19,24,24,23,18,20,22,22,25,20,21,18,22,25,27,23,21,16,19,13,17,17,22,19,19,18,19,19,19,19,17,17,21,26,25,20,18,18,18,19,20,22,24,25,24,23,22,23,24,24,24,24,24,23,24,28,30,30,27,28,27,27,26,24,26,26,29,26,26,30,36,31,31,30,37,32,26,22,26,30,35,35,36,34,46,51,51,40,33,27,29,29,35,37,44,42,36,32,33,32,28
35945,Matteson,Illinois,1646,36,35,41,36,33,31,29,31,26,30,27,29,29,30,31,27,31,30,30,34,38,44,38,35,33,39,41,39,33,28,26,20,21,23,23,21,20,22,22,23,25,25,22,25,24,25,23,24,25,24,28,32,35,35,29,25,21,24,26,27,27,27,28,25,25,25,25,26,26,31,30,31,31,32,32,32,29,27,25,26,27,42,42,36,20,19,23,26,29,33,35,36,33,33,35,39,37,35,32,31,33,33,33,33,34,33,34,33,39,41,45,42,41,40,35,36,42,54,55,45,35,31,34,32,36
19819,Palisades Park,New Jersey,1647,7,5,6,6,7,7,6,6,5,5,4,4,12,13,14,7,7,6,6,6,5,5,4,5,6,7,9,9,10,7,6,6,7,6,3,5,8,8,9,9,8,8,8,8,6,6,8,7,6,3,7,12,13,14,12,14,11,9,6,9,12,13,13,13,14,16,16,18,16,14,10,9,13,17,17,17,17,17,15,14,12,13,13,13,12,10,11,13,15,14,17,16,19,18,21,21,18,16,17,19,18,16,17,17,19,18,22,27,31,31,25,22,21,22,24,23,22,18,19,19,18,23,29,30,
14933,Avon Lake,Ohio,1648,50,42,30,26,29,28,27,28,25,22,19,30,33,35,25,25,25,23,24,27,32,32,30,38,39,42,33,33,27,24,19,21,24,30,27,32,31,33,24,24,23,26,29,30,28,22,26,33,34,35,30,29,24,25,24,28,28,27,27,31,35,35,31,31,31,36,34,33,28,30,29,32,30,29,28,27,29,26,25,23,24,22,28,43,48,45,30,31,32,33,35,35,30,29,28,37,37,36,32,38,38,39,37,37,38,36,45,61,70,66,52,51,47,46,41,42,48,45,50,63,71,68,50,44,
22517,Ocoee,Florida,1649,28,27,26,28,32,30,30,30,33,35,30,27,25,26,25,25,33,40,45,44,47,50,49,48,44,45,43,46,46,44,39,40,42,46,42,44,47,45,46,40,36,31,33,36,44,44,42,38,40,41,42,35,37,35,36,38,45,48,43,41,44,53,50,49,46,46,49,48,49,49,53,53,54,71,79,73,60,50,61,62,71,75,70,66,66,66,73,75,77,78,73,76,75,72,71,73,78,80,74,77,78,79,78,75,78,77,79,76,76,72,67,66,64,68,69,76,86,85,86,77,79,75,73,72,74
3609,Belle Glade,Florida,1650,3,3,3,4,4,3,4,2,2,2,3,3,2,2,2,2,2,2,1,1,3,3,3,1,2,3,4,4,3,2,3,4,4,3,3,4,4,4,4,4,3,2,5,5,7,4,4,3,4,4,4,4,5,5,6,5,5,4,5,3,2,2,3,6,5,5,6,7,8,6,6,5,5,6,6,7,7,6,5,6,7,6,5,7,9,9,7,7,7,6,9,8,9,6,8,8,8,7,7,6,6,6,7,7,7,8,8,7,8,8,7,6,5,5,7,8,9,8,9,8,8,7,5,5,
45794,Homewood,Alabama,1651,43,29,29,35,34,35,30,27,21,20,21,20,16,13,13,14,14,16,18,18,22,26,30,25,21,16,20,22,24,18,14,13,17,23,20,20,18,22,24,27,27,29,26,25,18,23,27,30,25,25,32,37,38,34,36,36,44,45,51,48,40,38,39,48,48,48,49,47,45,44,54,55,56,50,47,44,43,51,55,60,56,57,52,55,51,49,53,58,61,52,49,41,36,42,45,53,48,51,50,52,54,52,50,50,54,53,57,59,67,65,64,59,54,51,47,49,51,59,75,75,74,58,64,57,
36502,South El Monte,California,1652,5,4,3,3,3,4,5,7,6,7,5,5,5,3,4,3,5,5,5,5,5,6,5,3,2,2,3,4,5,6,6,5,5,5,4,4,3,3,3,5,6,6,6,5,6,4,7,6,8,6,8,8,8,6,5,4,6,7,6,5,2,3,5,7,7,6,4,5,4,6,4,4,2,2,3,4,3,4,6,6,6,4,4,4,3,4,4,5,5,3,4,6,7,7,5,5,5,6,6,6,7,7,8,7,6,5,5,6,7,7,7,8,6,7,7,9,7,7,7,6,6,7,7,6,4
38903,Harrison,Michigan,1653,31,36,32,28,22,21,24,25,25,27,25,31,42,46,48,33,34,28,33,29,34,37,39,36,38,45,47,37,26,22,24,23,24,23,27,32,61,69,65,37,28,33,33,33,32,35,37,42,51,48,49,37,41,30,31,31,38,34,37,38,50,48,44,37,39,37,42,46,50,47,45,42,40,38,37,39,42,44,44,44,46,52,52,47,46,50,50,53,48,42,36,35,41,44,42,49,48,60,59,62,57,57,57,48,41,32,45,50,61,59,60,56,53,49,46,45,47,46,48,56,53,59,55,57,
399288,Allendale,Michigan,1654,15,18,19,16,13,11,11,12,13,11,9,14,14,14,10,9,13,12,16,15,15,16,16,13,10,10,14,16,14,10,8,8,8,9,9,9,9,11,11,12,11,12,10,10,10,13,15,15,16,15,17,14,15,13,13,17,19,20,19,20,21,19,24,24,24,20,21,21,18,18,19,23,25,26,27,29,31,28,27,28,34,35,32,26,20,23,25,33,34,36,34,31,30,30,31,30,29,29,30,31,31,31,32,34,33,33,34,30,31,30,37,36,34,34,34,32,33,32,38,29,24,18,21,22,
12935,New Canaan,Connecticut,1655,22,23,20,15,16,18,17,14,12,9,6,4,5,6,8,9,13,17,18,22,23,22,21,15,18,16,18,18,21,22,22,16,21,21,25,19,23,20,25,21,23,19,20,18,17,13,12,12,14,17,19,18,21,23,25,24,28,36,33,25,17,21,29,30,29,26,26,23,24,29,31,27,24,23,26,25,27,26,26,28,30,31,24,25,28,28,26,26,29,30,26,24,22,22,23,23,24,21,18,19,17,18,19,21,21,17,19,27,30,29,22,23,22,21,21,26,29,30,25,21,20,19,21,21,
14813,Bloomfield,Connecticut,1656,15,17,18,21,21,19,17,19,20,21,17,14,13,15,16,18,18,20,18,17,21,20,20,17,18,20,20,22,20,17,14,12,17,15,16,8,11,12,14,13,13,11,11,11,11,10,7,9,11,12,13,12,15,17,14,16,16,18,18,17,15,12,16,18,19,18,17,21,23,21,19,17,18,21,20,20,20,21,20,19,23,23,23,23,24,26,24,23,26,26,32,25,23,19,21,26,25,27,24,24,22,22,21,23,21,25,26,28,30,26,26,23,23,21,21,22,23,20,22,22,24,21,22,23,
33579,Radnor,Pennsylvania,1657,59,56,15,16,18,18,15,15,12,12,13,35,40,36,12,10,11,14,13,14,10,11,8,15,16,18,10,10,12,14,13,14,12,10,13,58,64,61,16,11,11,12,12,12,10,11,16,44,49,42,18,16,18,17,16,18,17,17,21,58,61,58,26,25,24,21,20,19,20,20,22,42,44,42,22,20,20,21,20,21,20,19,20,38,38,41,25,25,23,22,23,25,23,21,16,64,65,66,17,19,22,24,23,21,20,23,24,48,52,52,28,24,23,24,22,23,25,25,29,82,86,80,22,14,
52842,Laguna Beach,California,1658,22,23,19,17,18,19,20,24,21,22,23,22,21,14,18,24,28,29,30,32,31,34,33,36,30,26,24,26,27,26,27,28,31,31,36,39,36,32,23,24,21,25,28,31,34,36,39,40,40,36,35,37,40,42,39,41,39,45,43,49,45,45,41,42,39,39,39,40,38,38,38,37,36,42,41,44,38,38,37,43,46,43,40,40,41,40,39,36,37,35,38,34,36,38,42,42,41,39,39,36,38,40,39,38,34,35,42,45,45,33,35,37,41,41,37,41,41,46,44,47,46,44,37,35,32
396764,New Windsor,New York,1659,33,27,13,12,14,14,12,12,14,15,15,22,24,24,17,15,13,11,16,18,20,16,19,26,25,19,8,12,14,14,14,14,14,14,19,26,22,18,12,14,14,11,9,10,12,11,14,25,24,21,12,12,15,12,13,11,15,17,21,25,23,17,13,13,18,16,17,14,16,17,17,21,21,23,18,19,20,20,20,22,23,23,21,28,28,28,22,22,22,22,22,23,23,24,25,53,59,56,29,27,28,29,30,35,33,29,30,57,61,60,36,32,30,26,32,33,34,30,39,70,70,59,30,,
19671,North Kingstown,Rhode Island,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,35,34,39,38,37,32,31,32,37,34,33,30
25165,Holly Springs,North Carolina,1661,41,44,41,46,43,44,44,41,33,32,32,35,33,32,33,34,36,35,36,38,46,40,39,34,42,53,49,46,33,33,30,27,25,28,31,37,41,41,34,29,28,30,27,23,23,22,25,33,40,44,41,42,37,35,35,32,34,39,48,50,51,63,64,58,50,49,48,45,47,50,58,57,56,56,59,58,53,52,46,45,44,58,67,81,73,63,49,53,54,62,60,66,60,58,58,60,59,61,63,68,68,67,69,68,75,77,78,80,81,82,76,76,73,73,69,69,72,74,82,85,88,101,94,96,82
7906,White Center,Washington,1662,11,9,10,8,9,9,11,9,9,7,7,5,6,4,4,4,7,11,12,11,10,12,11,9,8,7,9,7,5,5,5,6,6,6,7,10,9,9,6,7,8,11,11,10,8,8,9,10,11,11,12,12,11,13,13,14,11,12,12,12,11,11,12,13,15,13,12,9,13,17,22,18,16,14,18,15,15,16,18,17,14,13,14,16,17,19,19,21,21,18,17,17,18,17,13,21,22,26,18,16,14,20,20,22,23,22,21,19,18,20,17,20,18,30,31,31,19,16,15,15,17,18,22,19,20
7703,Villa Park,Illinois,1663,23,22,17,13,12,15,16,18,17,15,14,16,19,17,16,15,20,20,24,24,25,22,18,18,19,20,19,20,19,16,17,17,18,15,16,16,18,15,17,15,16,15,15,17,17,20,20,16,13,12,14,14,16,17,19,20,23,23,22,21,21,22,23,25,25,27,24,28,27,29,25,28,29,26,25,23,27,27,28,27,29,31,27,30,26,35,29,32,26,31,34,36,34,30,29,35,37,38,36,35,39,36,36,33,35,35,38,38,42,39,41,39,42,41,38,39,37,38,31,31,29,29,32,39,45
23671,Benbrook,Texas,1664,36,38,33,37,34,31,27,27,24,25,23,25,22,22,19,22,26,30,28,27,24,26,24,32,32,34,29,27,25,24,24,26,24,24,20,18,22,26,28,26,25,26,23,22,24,30,34,40,42,37,31,29,30,30,26,30,30,32,34,38,41,36,36,37,39,38,34,32,31,30,30,31,37,38,39,36,36,35,41,41,38,36,35,40,37,36,32,33,33,32,30,30,33,36,37,45,49,52,43,44,42,46,48,49,48,44,45,45,43,41,40,41,39,35,37,38,40,35,42,49,55,48,48,43,51
4790,Fountain,Colorado,1665,49,43,35,28,29,31,33,33,34,36,37,41,44,43,40,44,47,49,45,42,42,40,43,41,45,38,36,30,34,33,33,29,34,33,40,35,36,33,36,39,36,35,32,33,37,36,46,43,42,34,31,32,34,34,32,34,36,39,49,53,57,45,41,40,41,42,35,31,31,32,36,37,38,40,39,41,41,43,47,48,46,49,49,49,44,42,46,51,53,52,53,60,57,55,53,64,74,77,79,76,72,71,70,71,77,85,89,88,89,90,94,92,97,94,90,88,81,84,93,99,97,82,79,80,91
6317,Olney,Maryland,1666,39,41,33,31,26,24,21,27,28,30,25,25,23,27,24,25,22,25,22,21,20,25,27,26,23,24,23,26,24,23,19,20,20,21,24,30,29,29,24,25,21,19,19,17,22,22,26,25,24,20,22,22,24,24,19,18,17,22,23,23,23,24,22,25,26,29,30,33,30,31,32,33,33,25,26,29,35,34,27,25,29,36,36,35,32,33,31,34,34,37,34,34,31,31,29,43,45,50,41,40,41,39,43,44,51,48,52,53,58,52,50,49,45,41,37,38,42,40,40,37,39,39,40,42,
5875,McKeesport,Pennsylvania,1667,26,22,24,27,30,35,35,31,26,24,22,18,18,19,18,18,24,25,24,17,15,15,15,15,13,17,17,17,18,21,20,15,14,14,15,16,17,19,14,17,19,24,19,15,14,15,16,15,16,15,13,14,17,21,20,20,21,24,21,16,13,15,18,18,17,17,16,18,17,20,18,18,18,20,20,19,20,17,16,15,18,18,17,18,19,20,18,17,23,22,25,17,17,17,21,22,21,17,17,16,18,22,25,24,23,20,25,24,24,19,19,24,27,29,22,20,20,20,21,19,22,27,30,,
4736,Floresville,Texas,1668,15,11,13,11,14,12,13,11,8,10,10,11,12,12,10,9,11,15,14,12,9,11,15,18,15,13,11,13,13,15,13,12,12,13,15,14,13,15,15,12,9,11,12,12,10,12,14,15,16,15,15,16,16,20,20,17,10,15,20,25,19,16,16,19,19,20,19,19,16,17,17,16,16,15,16,16,17,21,23,21,18,16,18,18,18,16,16,17,18,18,17,17,18,19,20,22,24,28,28,26,21,19,20,24,25,26,31,33,30,25,23,26,24,25,24,24,22,18,19,17,19,20,25,,
27476,Trotwood,Ohio,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,30,35,36,37,34,31,33,35,38,46,53,51,48,38,47,41,42,32,31
53027,Lomita,California,1670,10,9,10,6,6,7,10,11,10,10,10,7,7,8,13,13,14,11,10,9,10,11,11,10,9,10,10,9,10,8,9,7,8,8,9,8,8,6,5,5,8,8,7,7,8,11,13,14,12,10,10,10,11,11,14,13,13,13,14,16,13,11,8,8,8,9,10,9,9,7,8,8,10,11,12,12,11,12,12,16,16,17,12,9,9,13,16,18,17,16,16,16,17,16,15,14,13,16,16,17,18,19,19,15,10,10,13,17,18,17,16,15,16,17,16,17,16,14,12,15,18,19,15,12,12
44124,Belton,Missouri,1671,28,28,27,29,25,28,28,25,25,20,27,24,25,22,19,19,20,20,24,27,29,27,22,21,21,24,23,23,19,17,17,17,17,14,19,21,23,21,20,18,15,16,18,21,24,23,27,28,28,26,22,23,21,25,22,24,22,27,28,27,28,25,26,24,24,23,25,26,24,24,29,30,28,27,28,29,29,28,28,29,30,32,30,32,34,35,33,33,37,36,36,32,34,33,35,31,31,36,39,40,34,37,37,47,46,45,40,40,41,36,34,36,34,38,36,39,37,36,36,36,38,39,38,37,
43253,Troutdale,Oregon,1672,14,17,16,13,11,11,10,12,10,12,8,9,8,10,8,9,8,11,14,18,20,23,25,19,16,15,17,15,11,7,7,8,13,17,19,16,11,11,13,13,10,9,8,8,9,14,17,16,15,13,14,11,10,13,16,17,14,17,17,18,13,13,18,20,20,16,15,16,14,15,14,14,13,18,21,24,22,21,20,19,21,24,29,29,29,27,24,25,26,28,28,25,25,28,32,30,31,27,29,21,21,20,25,26,35,47,45,39,26,25,22,21,22,25,26,28,31,30,26,21,21,20,18,16,16
25848,Melville,New York,1673,21,24,25,25,24,25,22,19,21,20,17,11,9,11,10,9,10,18,28,29,35,31,32,23,21,20,19,21,22,21,18,13,13,9,10,9,12,11,12,12,13,13,15,15,18,18,16,13,13,16,13,11,9,14,15,19,17,15,12,14,18,21,28,26,29,22,27,26,26,23,22,20,18,16,17,15,16,18,19,20,27,26,28,20,19,18,19,24,24,26,26,26,28,25,25,25,35,41,44,39,36,31,31,31,33,39,45,47,43,42,40,46,44,45,40,39,46,40,39,24,22,,,,
14573,West Saint Paul,Minnesota,1674,22,21,17,16,20,22,20,20,20,19,18,15,16,15,17,17,19,22,24,22,21,23,21,23,24,26,23,20,17,15,12,11,10,9,10,15,19,15,10,5,9,12,15,17,17,16,14,17,21,22,19,18,17,19,20,22,20,22,23,23,22,19,17,17,16,17,19,20,21,21,22,24,23,29,25,26,21,19,19,19,21,26,27,28,31,35,39,39,38,34,33,32,35,31,31,31,31,28,25,36,39,41,31,31,29,28,25,27,30,35,36,36,36,30,26,27,33,37,34,35,31,35,29,33,30
